wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893431.3812,10.6672,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0374,CLIMB,5,1,1,19.0,7.060,7.200,0,5,3065,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.018830,0.008070,0.040350,0.616010,0.010760,0.000000,0.040350,0.554140,0.000000,0.002690,0.000000,0.831210,0.000000,0.013450
1782893431.4011,10.6871,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0085,-0.0375,CLIMB,5,1,1,20.0,7.100,7.240,0,5,3067,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.040350,0.831210,0.008070,0.005380,0.045730,0.602560,0.005380,0.000000,0.034970,0.578350,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893431.4212,10.7072,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0374,CLIMB,5,1,1,20.0,7.120,7.260,0,5,3068,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.040350,0.831210,0.008070,0.005380,0.045730,0.602560,0.005380,0.000000,0.034970,0.578350,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893431.4412,10.7272,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0227,0.0088,-0.0373,CLIMB,5,1,1,20.0,7.120,7.260,0,5,3068,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.847350,0.016140,0.008070,0.037660,0.621390,0.008070,0.000000,0.037660,0.564900,0.008070,0.008070,0.000000,0.833900,0.000000,0.013450
1782893431.4613,10.7473,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,19.0,7.140,7.280,0,5,3069,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.847350,0.016140,0.008070,0.037660,0.621390,0.008070,0.000000,0.037660,0.564900,0.008070,0.008070,0.000000,0.833900,0.000000,0.013450
1782893431.4812,10.7672,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0229,0.0087,-0.0374,CLIMB,5,1,1,19.0,7.160,7.300,0,5,3070,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.839280,0.010760,0.005380,0.043040,0.610630,0.010760,0.000000,0.034970,0.559520,0.002690,0.005380,0.000000,0.831210,0.000000,0.010760
1782893431.5012,10.7872,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0375,CLIMB,5,1,1,20.0,7.180,7.320,0,5,3071,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2081,2880,1415,1935,1006,1306,2690,2148,1.0,1.0,0.024210,0.844660,0.021520,0.008070,0.018830,0.616010,0.008070,0.000000,0.037660,0.562210,0.005380,0.005380,0.000000,0.836590,0.000000,0.010760
1782893431.5212,10.8072,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0086,-0.0374,CLIMB,5,1,1,20.0,7.200,7.340,0,5,3072,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2081,2880,1415,1935,1006,1306,2690,2148,1.0,1.0,0.024210,0.844660,0.021520,0.008070,0.018830,0.616010,0.008070,0.000000,0.037660,0.562210,0.005380,0.005380,0.000000,0.836590,0.000000,0.010760
1782893431.5417,10.8277,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0373,CLIMB,5,1,1,20.0,7.220,7.360,0,5,3073,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2081,2880,1415,1935,1006,1306,2690,2148,1.0,1.0,0.024210,0.850040,0.005380,0.008070,0.010760,0.618700,0.005380,0.000000,0.037660,0.570280,0.002690,0.008070,0.000000,0.831210,0.000000,0.010760
1782893431.5612,10.8472,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0373,CLIMB,5,1,1,20.0,7.260,7.400,0,5,3075,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.844660,0.013450,0.008070,0.043040,0.613320,0.005380,0.000000,0.037660,0.564900,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893431.5813,10.8673,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0227,0.0088,-0.0373,CLIMB,5,1,1,20.0,7.260,7.400,0,5,3075,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.844660,0.013450,0.008070,0.043040,0.613320,0.005380,0.000000,0.037660,0.564900,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893431.6012,10.8872,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0226,0.0088,-0.0372,CLIMB,5,1,1,20.0,7.280,7.420,0,5,3076,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2157,2081,2880,1416,1934,1006,1307,2691,2148,1.0,1.0,0.034970,0.847350,0.016140,0.005380,0.045730,0.629460,0.008070,0.000000,0.032280,0.562210,0.000000,0.002690,0.000000,0.831210,0.000000,0.010760
1782893431.6213,10.9073,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0229,0.0087,-0.0374,CLIMB,5,1,1,19.0,7.300,7.440,0,5,3077,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2157,2081,2880,1416,1934,1006,1307,2691,2148,1.0,1.0,0.034970,0.847350,0.016140,0.005380,0.045730,0.629460,0.008070,0.000000,0.032280,0.562210,0.000000,0.002690,0.000000,0.831210,0.000000,0.010760
1782893431.6412,10.9272,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0374,CLIMB,5,1,1,20.0,7.340,7.480,0,5,3079,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2157,2081,2880,1416,1934,1006,1307,2691,2148,0.0,0.0,0.026900,0.833900,0.013450,0.005380,0.043040,0.624080,0.008070,0.000000,0.037660,0.572970,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893431.6613,10.9473,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0086,-0.0375,CLIMB,5,1,1,20.0,7.340,7.480,0,5,3079,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.839280,0.005380,0.008070,0.032280,0.624080,0.008070,0.000000,0.034970,0.567590,0.002690,0.002690,0.000000,0.831210,0.000000,0.013450
1782893431.6814,10.9674,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0228,0.0087,-0.0374,CLIMB,5,1,1,20.0,7.360,7.500,0,5,3080,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.005380,0.008070,0.032280,0.624080,0.008070,0.000000,0.034970,0.567590,0.002690,0.002690,0.000000,0.831210,0.000000,0.013450
1782893431.7012,10.9872,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0227,0.0088,-0.0373,CLIMB,5,1,1,20.0,7.380,7.520,0,5,3081,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1948,1306,2889,2157,2081,2880,1416,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.847350,0.010760,0.008070,0.034970,0.597180,0.008070,0.000000,0.037660,0.578350,0.008070,0.005380,0.000000,0.833900,0.000000,0.010760
1782893431.7211,11.0071,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,20.0,7.400,7.540,0,5,3082,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1948,1306,2889,2157,2081,2880,1416,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.839280,0.013450,0.005380,0.037660,0.607940,0.008070,0.000000,0.037660,0.564900,0.008070,0.005380,0.000000,0.831210,0.000000,0.010760
1782893431.7413,11.0273,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0226,0.0089,-0.0373,CLIMB,5,1,1,20.0,7.420,7.560,0,5,3083,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1948,1306,2889,2157,2081,2880,1416,1934,1006,1307,2691,2148,0.0,0.0,0.026900,0.839280,0.013450,0.005380,0.037660,0.607940,0.008070,0.000000,0.037660,0.564900,0.008070,0.005380,0.000000,0.831210,0.000000,0.010760
1782893431.7613,11.0473,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0225,0.0089,-0.0372,CLIMB,5,1,1,20.0,7.460,7.600,0,5,3085,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.037660,0.836590,0.013450,0.008070,0.032280,0.629460,0.010760,0.000000,0.037660,0.562210,0.002690,0.005380,0.000000,0.839280,0.002690,0.010760
1782893431.7812,11.0672,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0226,0.0088,-0.0372,CLIMB,5,1,1,20.0,7.460,7.600,0,5,3085,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.037660,0.836590,0.013450,0.008070,0.032280,0.629460,0.010760,0.000000,0.037660,0.562210,0.002690,0.005380,0.000000,0.839280,0.002690,0.010760
1782893431.8014,11.0874,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0226,0.0088,-0.0372,CLIMB,5,1,1,20.0,7.480,7.620,0,5,3086,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.005380,0.008070,0.043040,0.626770,0.002690,0.000000,0.034970,0.572970,0.002690,0.008070,0.000000,0.831210,0.000000,0.010760
1782893431.8213,11.1073,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,19.0,7.520,7.660,0,5,3088,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.850040,0.002690,0.008070,0.045730,0.607940,0.005380,0.000000,0.037660,0.562210,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893431.8412,11.1272,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,19.0,7.520,7.660,0,5,3088,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.850040,0.002690,0.008070,0.045730,0.607940,0.005380,0.000000,0.037660,0.562210,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893431.8612,11.1471,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,20.0,7.560,7.700,0,5,3090,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.013450,0.008070,0.043040,0.605250,0.008070,0.000000,0.043040,0.570280,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893431.8813,11.1673,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0229,0.0087,-0.0374,CLIMB,5,1,1,20.0,7.560,7.700,0,5,3090,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.825830,0.013450,0.005380,0.045730,0.607940,0.008070,0.000000,0.037660,0.570280,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893431.9012,11.1872,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0375,CLIMB,5,1,1,19.0,7.580,7.720,0,5,3091,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.825830,0.013450,0.005380,0.045730,0.607940,0.008070,0.000000,0.037660,0.570280,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893431.9212,11.2072,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0230,0.0086,-0.0375,CLIMB,5,1,1,19.0,7.600,7.740,0,5,3092,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.008070,0.008070,0.040350,0.599870,0.008070,0.000000,0.034970,0.551450,0.000000,0.002690,0.000000,0.847350,0.000000,0.010760
1782893431.9412,11.2271,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0229,0.0087,-0.0375,CLIMB,5,1,1,20.0,7.640,7.780,0,5,3094,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.008070,0.008070,0.040350,0.599870,0.008070,0.000000,0.034970,0.551450,0.000000,0.002690,0.000000,0.847350,0.000000,0.010760
1782893431.9612,11.2472,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0229,0.0087,-0.0375,CLIMB,5,1,1,20.0,7.660,7.800,0,5,3095,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.005380,0.005380,0.043040,0.613320,0.005380,0.000000,0.034970,0.562210,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893431.9812,11.2672,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0227,0.0088,-0.0373,CLIMB,5,1,1,20.0,7.660,7.800,0,5,3095,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.008070,0.008070,0.040350,0.610630,0.005380,0.000000,0.037660,0.567590,0.002690,0.008070,0.000000,0.831210,0.000000,0.010760
1782893432.0013,11.2873,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,20.0,7.680,7.820,0,5,3096,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.844660,0.008070,0.008070,0.040350,0.610630,0.005380,0.000000,0.037660,0.567590,0.002690,0.008070,0.000000,0.831210,0.000000,0.010760
1782893432.0213,11.3073,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0224,0.0089,-0.0372,CLIMB,5,1,1,20.0,7.720,7.860,0,5,3098,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1946,1305,2890,2157,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.008070,0.008070,0.037660,0.599870,0.010760,0.000000,0.037660,0.556830,0.000000,0.008070,0.000000,0.828520,0.000000,0.010760
1782893432.0413,11.3273,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0223,0.0089,-0.0372,CLIMB,5,1,1,20.0,7.740,7.880,0,5,3099,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1946,1305,2890,2157,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.850040,0.008070,0.010760,0.045730,0.613320,0.008070,0.000000,0.037660,0.581040,0.008070,0.005380,0.000000,0.828520,0.000000,0.013450
1782893432.0612,11.3472,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0223,0.0089,-0.0372,CLIMB,5,1,1,20.0,7.760,7.900,0,5,3100,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.850040,0.008070,0.010760,0.045730,0.613320,0.008070,0.000000,0.037660,0.581040,0.008070,0.005380,0.000000,0.828520,0.000000,0.013450
1782893432.0812,11.3672,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0224,0.0089,-0.0372,CLIMB,5,1,1,19.0,7.780,7.920,0,5,3101,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.841970,0.008070,0.008070,0.037660,0.607940,0.008070,0.000000,0.037660,0.578350,0.010760,0.005380,0.000000,0.841970,0.000000,0.010760
