wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893388.7740,6.4386,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0085,-0.0283,CLIMB,5,1,0,22.0,0.000,2.920,0,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,0.0,1.0,0.040350,0.946880,0.016140,0.008070,0.034970,0.616010,0.008070,0.000000,0.048420,0.562210,0.005380,0.005380,0.016140,0.833900,0.000000,0.016140
1782893388.7942,6.4587,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0086,-0.0282,CLIMB,5,1,0,21.0,0.000,2.940,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,0.0,1.0,0.026900,0.938810,0.018830,0.008070,0.037660,0.632150,0.008070,0.000000,0.043040,0.556830,0.000000,0.008070,0.016140,0.833900,0.000000,0.016140
1782893388.8142,6.4787,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0233,0.0086,-0.0282,CLIMB,5,1,0,21.0,0.000,2.960,0,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.024210,0.957640,0.016140,0.005380,0.045730,0.616010,0.005380,0.000000,0.029590,0.570280,0.008070,0.005380,0.013450,0.836590,0.000000,0.016140
1782893388.8342,6.4987,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0086,-0.0282,CLIMB,5,1,0,22.0,0.000,2.980,0,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.957640,0.016140,0.005380,0.045730,0.616010,0.005380,0.000000,0.029590,0.570280,0.008070,0.005380,0.013450,0.836590,0.000000,0.016140
1782893388.8542,6.5187,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0087,-0.0282,CLIMB,5,1,0,22.0,0.000,3.000,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.944190,0.021520,0.008070,0.024210,0.610630,0.002690,0.000000,0.045730,0.567590,0.000000,0.008070,0.010760,0.833900,0.000000,0.016140
1782893388.8741,6.5386,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0085,-0.0282,CLIMB,5,1,0,21.0,0.000,3.020,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.952260,0.018830,0.008070,0.032280,0.613320,0.005380,0.000000,0.037660,0.570280,0.008070,0.005380,0.013450,0.844660,0.000000,0.016140
1782893388.8942,6.5587,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0236,0.0085,-0.0282,CLIMB,5,1,0,21.0,0.000,3.040,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.952260,0.018830,0.008070,0.032280,0.613320,0.005380,0.000000,0.037660,0.570280,0.008070,0.005380,0.013450,0.844660,0.000000,0.016140
1782893388.9142,6.5788,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0235,0.0085,-0.0282,CLIMB,5,1,0,21.0,0.000,3.060,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,0.0,1.0,0.037660,0.944190,0.016140,0.008070,0.032280,0.629460,0.005380,0.000000,0.043040,0.548760,0.002690,0.008070,0.021520,0.839280,0.000000,0.016140
1782893388.9342,6.5987,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0235,0.0085,-0.0282,CLIMB,5,1,0,21.0,0.000,3.080,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,0.0,1.0,0.037660,0.944190,0.016140,0.008070,0.032280,0.629460,0.005380,0.000000,0.043040,0.548760,0.002690,0.008070,0.021520,0.839280,0.000000,0.016140
1782893388.9543,6.6188,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0235,0.0085,-0.0282,CLIMB,5,1,0,22.0,0.000,3.100,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.941500,0.018830,0.005380,0.043040,0.610630,0.010760,0.000000,0.029590,0.570280,0.008070,0.008070,0.010760,0.841970,0.000000,0.013450
1782893388.9741,6.6387,1,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0231,0.0087,-0.0280,CLIMB,5,1,0,22.0,0.000,3.120,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.941500,0.013450,0.008070,0.043040,0.621390,0.005380,0.000000,0.037660,0.562210,0.002690,0.005380,0.010760,0.841970,0.000000,0.013450
1782893388.9943,6.6588,1,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0230,0.0088,-0.0279,CLIMB,5,1,0,22.0,0.000,3.140,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.941500,0.013450,0.008070,0.043040,0.621390,0.005380,0.000000,0.037660,0.562210,0.002690,0.005380,0.010760,0.841970,0.000000,0.013450
1782893389.0142,6.6787,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0087,-0.0279,CLIMB,5,1,0,22.0,0.000,3.160,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.013450,0.008070,0.040350,0.616010,0.005380,0.000000,0.034970,0.559520,0.005380,0.008070,0.005380,0.839280,0.000000,0.016140
1782893389.0343,6.6988,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0087,-0.0279,CLIMB,5,1,0,21.0,0.000,3.180,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2691,2148,1.0,1.0,0.032280,0.949570,0.016140,0.005380,0.040350,0.610630,0.008070,0.000000,0.043040,0.562210,0.002690,0.005380,0.021520,0.836590,0.000000,0.013450
1782893389.0541,6.7187,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0087,-0.0278,CLIMB,5,1,0,22.0,0.000,3.200,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.032280,0.949570,0.016140,0.005380,0.040350,0.610630,0.008070,0.000000,0.043040,0.562210,0.002690,0.005380,0.021520,0.836590,0.000000,0.013450
1782893389.0742,6.7388,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0230,0.0087,-0.0278,CLIMB,5,1,0,22.0,0.000,3.220,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.949570,0.008070,0.005380,0.034970,0.624080,0.002690,0.000000,0.043040,0.562210,0.000000,0.005380,0.016140,0.836590,0.000000,0.013450
1782893389.0942,6.7588,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0231,0.0087,-0.0278,CLIMB,5,1,0,22.0,0.000,3.240,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.008070,0.005380,0.034970,0.624080,0.002690,0.000000,0.043040,0.562210,0.000000,0.005380,0.016140,0.836590,0.000000,0.013450
1782893389.1141,6.7786,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0087,-0.0278,CLIMB,5,1,0,21.0,0.000,3.260,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2157,2081,2880,1415,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.941500,0.013450,0.008070,0.029590,0.605250,0.008070,0.000000,0.043040,0.564900,0.008070,0.008070,0.021520,0.833900,0.000000,0.016140
1782893389.1341,6.7987,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0087,-0.0278,CLIMB,5,1,0,21.0,0.000,3.280,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2157,2081,2880,1415,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.949570,0.024210,0.008070,0.043040,0.616010,0.005380,0.000000,0.048420,0.546070,0.000000,0.005380,0.005380,0.833900,0.000000,0.013450
1782893389.1541,6.8187,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0230,0.0087,-0.0278,CLIMB,5,1,0,22.0,0.000,3.300,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1306,2889,2157,2081,2880,1416,1935,1005,1306,2690,2148,1.0,1.0,0.026900,0.949570,0.024210,0.008070,0.043040,0.616010,0.005380,0.000000,0.048420,0.546070,0.000000,0.005380,0.005380,0.833900,0.000000,0.013450
1782893389.1742,6.8388,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0232,0.0086,-0.0278,CLIMB,5,1,0,22.0,0.000,3.320,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1306,2889,2157,2081,2880,1416,1935,1005,1306,2690,2148,1.0,1.0,0.026900,0.971090,0.013450,0.008070,0.040350,0.613320,0.005380,0.000000,0.045730,0.572970,0.000000,0.008070,0.013450,0.833900,0.000000,0.016140
1782893389.1941,6.8587,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0232,0.0086,-0.0278,CLIMB,5,1,0,21.0,0.000,3.340,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1306,2889,2157,2081,2880,1416,1935,1005,1306,2690,2148,0.0,1.0,0.029590,0.949570,0.018830,0.008070,0.037660,0.616010,0.008070,0.000000,0.043040,0.551450,0.000000,0.008070,0.008070,0.847350,0.000000,0.013450
1782893389.2142,6.8787,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0086,-0.0278,CLIMB,5,1,0,22.0,0.000,3.360,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1306,2889,2158,2082,2879,1415,1935,1005,1306,2690,2148,1.0,1.0,0.029590,0.949570,0.018830,0.008070,0.037660,0.616010,0.008070,0.000000,0.043040,0.551450,0.000000,0.008070,0.008070,0.847350,0.000000,0.013450
1782893389.2342,6.8988,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0085,-0.0278,CLIMB,5,1,0,22.0,0.000,3.380,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1306,2889,2158,2082,2879,1415,1935,1005,1306,2690,2148,1.0,1.0,0.026900,0.952260,0.016140,0.005380,0.051110,0.618700,0.008070,0.000000,0.043040,0.562210,0.005380,0.005380,0.018830,0.833900,0.000000,0.016140
1782893389.2540,6.9186,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0085,-0.0278,CLIMB,5,1,0,21.0,0.000,3.400,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.952260,0.016140,0.005380,0.051110,0.618700,0.008070,0.000000,0.043040,0.562210,0.005380,0.005380,0.018830,0.833900,0.000000,0.016140
1782893389.2741,6.9387,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0086,-0.0279,CLIMB,5,1,0,21.0,0.000,3.420,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.043040,0.954950,0.021520,0.010760,0.043040,0.605250,0.008070,0.000000,0.043040,0.562210,0.005380,0.008070,0.010760,0.833900,0.000000,0.013450
1782893389.2942,6.9588,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0086,-0.0279,CLIMB,5,1,0,21.0,0.000,3.440,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.946880,0.016140,0.008070,0.032280,0.607940,0.005380,0.000000,0.043040,0.575660,0.005380,0.008070,0.010760,0.839280,0.000000,0.016140
1782893389.3142,6.9788,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0233,0.0085,-0.0280,CLIMB,5,1,0,21.0,0.000,3.460,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1946,1306,2889,2157,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.026900,0.946880,0.016140,0.008070,0.032280,0.607940,0.005380,0.000000,0.043040,0.575660,0.005380,0.008070,0.010760,0.839280,0.000000,0.016140
1782893389.3340,6.9986,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0234,0.0085,-0.0280,CLIMB,5,1,0,21.0,0.000,3.480,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1946,1306,2889,2157,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.026900,0.960330,0.010760,0.005380,0.051110,0.607940,0.008070,0.000000,0.045730,0.559520,0.008070,0.002690,0.021520,0.833900,0.000000,0.016140
1782893389.3541,7.0187,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0234,0.0085,-0.0280,CLIMB,5,1,0,21.0,0.000,3.500,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.941500,0.016140,0.010760,0.045730,0.624080,0.008070,0.000000,0.043040,0.554140,0.008070,0.002690,0.010760,0.844660,0.000000,0.013450
1782893389.3741,7.0386,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0236,0.0084,-0.0280,CLIMB,5,1,0,22.0,0.000,3.520,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.941500,0.016140,0.010760,0.045730,0.624080,0.008070,0.000000,0.043040,0.554140,0.008070,0.002690,0.010760,0.844660,0.000000,0.013450
1782893389.3942,7.0587,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0236,0.0084,-0.0280,CLIMB,5,1,0,22.0,0.000,3.540,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.946880,0.016140,0.008070,0.037660,0.616010,0.005380,0.000000,0.043040,0.562210,0.000000,0.002690,0.016140,0.833900,0.000000,0.016140
1782893389.4140,7.0786,1,lf,0.1436,0.0986,-0.2573,0,0.3698,0.3276,-0.2623,-0.0232,0.0084,-0.0278,CLIMB,5,1,0,22.0,0.000,3.560,1,5,2716,-2.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1307,2690,2148,1.0,1.0,0.026900,0.946880,0.016140,0.008070,0.037660,0.616010,0.005380,0.000000,0.043040,0.562210,0.000000,0.002690,0.016140,0.833900,0.000000,0.016140
1782893389.4341,7.0987,1,lf,0.1436,0.0986,-0.2573,0,0.3698,0.3276,-0.2623,-0.0230,0.0084,-0.0278,CLIMB,5,1,0,21.0,0.000,3.580,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1411,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1307,2690,2148,1.0,1.0,0.029590,0.944190,0.010760,0.002690,0.048420,0.610630,0.008070,0.000000,0.048420,0.556830,0.000000,0.008070,0.010760,0.833900,0.000000,0.016140
1782893389.4541,7.1187,1,lf,0.1436,0.0986,-0.2573,0,0.3698,0.3276,-0.2623,-0.0229,0.0084,-0.0277,CLIMB,5,1,0,21.0,0.000,3.600,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.944190,0.016140,0.008070,0.051110,0.616010,0.008070,0.000000,0.043040,0.567590,0.005380,0.008070,0.010760,0.836590,0.000000,0.013450
1782893389.4742,7.1388,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0278,CLIMB,5,1,0,21.0,0.000,3.620,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,0.0,1.0,0.026900,0.944190,0.016140,0.008070,0.051110,0.616010,0.008070,0.000000,0.043040,0.567590,0.005380,0.008070,0.010760,0.836590,0.000000,0.013450
