wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893504.6043,7.2201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0604,CLIMB,5,1,1,20.0,3.640,3.780,0,5,6262,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2080,2880,1415,1934,1007,1306,2690,2148,1.0,1.0,0.024210,0.868870,0.016140,0.005380,0.037660,0.621390,0.008070,0.000000,0.002690,0.572970,0.005380,0.008070,0.000000,0.823140,0.000000,0.010760
1782893504.6244,7.2402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0604,CLIMB,5,1,1,20.0,3.660,3.800,0,5,6263,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2080,2880,1415,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.010760,0.008070,0.037660,0.621390,0.008070,0.000000,0.002690,0.572970,0.005380,0.008070,0.000000,0.817760,0.000000,0.010760
1782893504.6443,7.2602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0604,CLIMB,5,1,1,20.0,3.680,3.820,0,5,6264,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2080,2880,1415,1934,1007,1306,2690,2148,1.0,1.0,0.024210,0.871560,0.018830,0.008070,0.029590,0.613320,0.008070,0.000000,0.000000,0.572970,0.002690,0.005380,0.000000,0.820450,0.000000,0.010760
1782893504.6644,7.2802,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0604,CLIMB,5,1,1,20.0,3.700,3.840,0,5,6265,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.018830,0.008070,0.040350,0.613320,0.005380,0.000000,0.016140,0.559520,0.005380,0.005380,0.000000,0.820450,0.000000,0.010760
1782893504.6843,7.3002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0604,CLIMB,5,1,1,20.0,3.720,3.860,0,5,6266,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.868870,0.018830,0.008070,0.040350,0.613320,0.005380,0.000000,0.016140,0.559520,0.005380,0.005380,0.000000,0.817760,0.000000,0.013450
1782893504.7043,7.3202,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0203,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.740,3.880,0,5,6267,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2080,2879,1415,1935,1007,1307,2691,2148,0.0,0.0,0.024210,0.868870,0.018830,0.008070,0.029590,0.599870,0.008070,0.000000,0.000000,0.581040,0.005380,0.005380,0.000000,0.817760,0.000000,0.013450
1782893504.7244,7.3403,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0201,0.0107,-0.0604,CLIMB,5,1,1,20.0,3.760,3.900,0,5,6268,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2080,2879,1415,1935,1007,1307,2691,2148,1.0,1.0,0.024210,0.876940,0.016140,0.008070,0.029590,0.599870,0.008070,0.000000,0.000000,0.581040,0.005380,0.005380,0.000000,0.820450,0.000000,0.010760
1782893504.7444,7.3602,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0201,0.0107,-0.0604,CLIMB,5,1,1,20.0,3.780,3.920,0,5,6269,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2157,2080,2879,1415,1935,1007,1307,2691,2148,1.0,1.0,0.024210,0.874250,0.013450,0.008070,0.029590,0.599870,0.010760,0.000000,0.002690,0.556830,0.005380,0.005380,0.000000,0.820450,0.000000,0.013450
1782893504.7644,7.3802,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0203,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.800,3.940,0,5,6270,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.013450,0.008070,0.029590,0.618700,0.010760,0.000000,0.008070,0.564900,0.000000,0.005380,0.000000,0.820450,0.000000,0.013450
1782893504.7843,7.4002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0604,CLIMB,5,1,1,20.0,3.820,3.960,0,5,6271,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.874250,0.008070,0.008070,0.029590,0.618700,0.010760,0.000000,0.008070,0.564900,0.000000,0.005380,0.000000,0.820450,0.000000,0.010760
1782893504.8044,7.4202,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.840,3.980,0,5,6272,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.874250,0.008070,0.008070,0.034970,0.624080,0.008070,0.000000,0.000000,0.562210,0.002690,0.008070,0.000000,0.823140,0.000000,0.010760
1782893504.8243,7.4402,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.860,4.000,0,5,6273,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.008070,0.008070,0.024210,0.624080,0.005380,0.000000,0.000000,0.562210,0.002690,0.005380,0.000000,0.823140,0.000000,0.010760
1782893504.8445,7.4603,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.860,4.000,0,5,6273,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.010760,0.008070,0.024210,0.624080,0.005380,0.000000,0.000000,0.562210,0.002690,0.005380,0.000000,0.820450,0.000000,0.010760
1782893504.8658,7.4816,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.900,4.040,0,5,6275,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2080,2879,1415,1934,1007,1307,2691,2148,1.0,1.0,0.024210,0.874250,0.010760,0.005380,0.024210,0.634840,0.008070,0.000000,0.002690,0.546070,0.000000,0.002690,0.000000,0.809690,0.000000,0.010760
1782893504.8844,7.5002,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.920,4.060,0,5,6276,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2080,2879,1415,1934,1007,1307,2691,2148,1.0,1.0,0.024210,0.874250,0.010760,0.005380,0.024210,0.634840,0.008070,0.000000,0.002690,0.546070,0.000000,0.002690,0.000000,0.809690,0.000000,0.010760
1782893504.9043,7.5202,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.940,4.080,0,5,6277,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.013450,0.008070,0.026900,0.613320,0.005380,0.000000,0.000000,0.570280,0.005380,0.002690,0.000000,0.815070,0.000000,0.010760
1782893504.9244,7.5402,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0202,0.0106,-0.0604,CLIMB,5,1,1,20.0,3.960,4.100,0,5,6278,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.013450,0.008070,0.029590,0.624080,0.008070,0.000000,0.008070,0.564900,0.005380,0.002690,0.000000,0.815070,0.000000,0.010760
1782893504.9443,7.5601,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0202,0.0106,-0.0603,CLIMB,5,1,1,20.0,3.960,4.100,0,5,6278,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.010760,0.008070,0.029590,0.624080,0.008070,0.000000,0.008070,0.564900,0.005380,0.002690,0.000000,0.812380,0.000000,0.010760
1782893504.9643,7.5802,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0604,CLIMB,5,1,1,20.0,4.000,4.140,0,5,6280,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2890,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.868870,0.005380,0.008070,0.013450,0.616010,0.008070,0.000000,0.008070,0.572970,0.000000,0.005380,0.000000,0.812380,0.000000,0.010760
1782893504.9844,7.6003,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0604,CLIMB,5,1,1,20.0,4.000,4.140,0,5,6280,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2890,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.868870,0.005380,0.008070,0.032280,0.624080,0.008070,0.000000,0.005380,0.575660,0.002690,0.005380,0.000000,0.812380,0.000000,0.010760
1782893505.0043,7.6202,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0604,CLIMB,5,1,1,20.0,4.040,4.180,0,5,6282,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.868870,0.010760,0.005380,0.032280,0.624080,0.008070,0.000000,0.005380,0.575660,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893505.0246,7.6404,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0604,CLIMB,5,1,1,20.0,4.040,4.180,0,5,6282,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.868870,0.010760,0.005380,0.037660,0.613320,0.010760,0.000000,0.005380,0.575660,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
1782893505.0443,7.6601,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0203,0.0105,-0.0603,CLIMB,5,1,1,20.0,4.060,4.200,0,5,6283,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.021520,0.871560,0.005380,0.005380,0.037660,0.613320,0.010760,0.000000,0.005380,0.575660,0.002690,0.008070,0.000000,0.820450,0.000000,0.010760
1782893505.0643,7.6801,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0603,CLIMB,5,1,1,20.0,4.100,4.240,0,5,6285,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,0.0,0.0,0.021520,0.871560,0.010760,0.008070,0.026900,0.610630,0.010760,0.000000,0.000000,0.581040,0.000000,0.005380,0.000000,0.820450,0.000000,0.010760
1782893505.0843,7.7001,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0603,CLIMB,5,1,1,20.0,4.120,4.260,0,5,6286,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,0.0,0.0,0.021520,0.871560,0.010760,0.008070,0.024210,0.613320,0.008070,0.000000,0.005380,0.562210,0.005380,0.002690,0.000000,0.820450,0.000000,0.010760
1782893505.1047,7.7205,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0603,CLIMB,5,1,1,20.0,4.140,4.280,0,5,6287,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.005380,0.024210,0.613320,0.008070,0.000000,0.005380,0.562210,0.005380,0.002690,0.000000,0.812380,0.000000,0.013450
1782893505.1243,7.7401,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.160,4.300,0,5,6288,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.005380,0.037660,0.594490,0.005380,0.000000,0.000000,0.581040,0.005380,0.008070,0.000000,0.812380,0.000000,0.010760
1782893505.1445,7.7603,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.180,4.320,0,5,6289,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.005380,0.032280,0.621390,0.008070,0.000000,0.008070,0.567590,0.005380,0.008070,0.000000,0.812380,0.000000,0.010760
1782893505.1646,7.7805,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.200,4.340,0,5,6290,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.034970,0.871560,0.008070,0.008070,0.032280,0.621390,0.008070,0.000000,0.008070,0.567590,0.005380,0.008070,0.000000,0.812380,0.000000,0.010760
1782893505.1845,7.8003,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.220,4.360,0,5,6291,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.034970,0.871560,0.008070,0.008070,0.026900,0.632150,0.008070,0.000000,0.000000,0.575660,0.002690,0.008070,0.000000,0.812380,0.000000,0.010760
1782893505.2042,7.8201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.240,4.380,0,5,6292,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.010760,0.008070,0.026900,0.632150,0.008070,0.000000,0.000000,0.575660,0.002690,0.008070,0.000000,0.812380,0.000000,0.010760
1782893505.2244,7.8402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.260,4.400,0,5,6293,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.037660,0.629460,0.008070,0.000000,0.000000,0.572970,0.000000,0.008070,0.000000,0.812380,0.000000,0.010760
1782893505.2447,7.8605,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.280,4.420,0,5,6294,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.026900,0.618700,0.008070,0.000000,0.000000,0.570280,0.005380,0.005380,0.000000,0.812380,0.000000,0.010760
1782893505.2643,7.8801,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.300,4.440,0,5,6295,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.005380,0.008070,0.026900,0.618700,0.008070,0.000000,0.000000,0.570280,0.005380,0.005380,0.000000,0.812380,0.000000,0.013450
1782893505.2843,7.9002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.320,4.460,0,5,6296,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,0.0,0.0,0.032280,0.871560,0.013450,0.008070,0.032280,0.616010,0.008070,0.000000,0.008070,0.564900,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.3043,7.9201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.340,4.480,0,5,6297,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.032280,0.871560,0.013450,0.008070,0.034970,0.613320,0.005380,0.000000,0.010760,0.581040,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
