wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737014.291852,15.0214,CLIMB,1,rf,2,0.0000,0.0000,0.0035,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35000.0,4.7000,0,0.3540,0.3262,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.1420,0,0.0000,0.0736,-0.0986,-0.2689,0,16758.0,-1.7000,1,0.3084,-0.3297,-0.2883,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34970.0,5.2000,0,-0.3074,-0.3308,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,6.8000,0,-0.3540,0.3318,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-75.000,-0.201750,7,2764,2748,0.000,327.000,0.879630,-16,1496,1495,31.389,0.000,0.000000,-1,1971,1972,-31.389,-1.000,-0.002690,1,1968,1960,0.000,110.000,0.295900,-8,1240,1305,0.000,-161.000,-0.433090,65,3051,2938,0.000,26.000,0.069940,-113,2050,2100,-62.430,-7.000,-0.018830,50,1993,1996,0.000,-29.000,-0.078010,3,2888,2878,0.000,181.000,0.486890,-10,1166,1172,31.215,-29.000,-0.078010,6,2190,2191,-31.215,0.000,0.000000,1,989,994,0.000,-72.000,-0.193680,5,1296,1303,0.000,-131.000,-0.352390,7,2602,2605,0.000,-11.000,-0.029590,3,2231,2229,0.000,2.000,0.005380,-2,0.120124,0.092238,-0.290514,-0.003432,-0.006319,-0.003214,0.007876,0.003214,0.007191,1,1782737014.284438,1782737014.279408,-0.005030,0.027630,0.074531,-0.095750,-0.288339,0.000974,0.002807,-0.019403,0.019630,0.019403,0.002971,1,1782737014.285255,1782737014.279408,-0.005847,0.010407,-0.073440,-0.096882,-0.288740,0.000117,0.001675,-0.001440,0.002212,0.001440,0.001679,1,1782737014.287106,1782737014.279408,-0.007698,0.010407,-0.120069,0.097916,-0.288428,0.003488,-0.000641,-0.001128,0.003721,0.001128,0.003546,1,1782737014.287834,1782737014.279408,-0.008425,0.027630
1782737014.325223,15.0547,CLIMB,1,rf,2,0.0000,0.0000,-0.0028,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35000.0,4.8000,0,0.3543,0.3264,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.1615,0,0.0000,0.0736,-0.0986,-0.2648,0,16258.0,-1.9000,1,0.3088,-0.3300,-0.2883,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34970.0,4.8000,0,-0.3074,-0.3309,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,6.7000,0,-0.3545,0.3323,-0.2882,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-75.000,-0.201750,7,2764,2748,0.000,321.000,0.863490,-16,1496,1495,0.000,0.000,0.000000,-1,1971,1973,31.336,-1.000,-0.002690,2,1968,1960,0.000,110.000,0.295900,-8,1206,1305,0.000,-193.000,-0.519170,99,3113,2939,30.931,25.000,0.067250,-174,2023,2095,-154.653,-9.000,-0.024210,72,1993,1996,0.000,-25.000,-0.067250,3,2888,2878,0.000,184.000,0.494960,-10,1166,1172,0.000,-28.000,-0.075320,6,2190,2192,30.931,-1.000,-0.002690,2,989,994,0.000,-74.000,-0.199060,5,1296,1302,-31.336,-131.000,-0.352390,6,2602,2605,0.000,-11.000,-0.029590,3,2231,2228,-31.336,1.000,0.002690,-3,0.120381,0.092455,-0.290491,-0.003175,-0.006102,-0.003191,0.007583,0.003191,0.006878,1,1782737014.304358,1782737014.319352,0.014994,0.028960,0.074835,-0.096102,-0.288341,0.001278,0.002454,-0.023514,0.023676,0.023514,0.002767,1,1782737014.305253,1782737014.319352,0.014099,0.011642,-0.073507,-0.096961,-0.288764,0.000049,0.001595,-0.001464,0.002166,0.001464,0.001596,1,1782737014.306344,1782737014.319352,0.013008,0.011642,-0.120577,0.098361,-0.288193,0.002980,-0.000196,-0.000893,0.003117,0.000893,0.002986,1,1782737014.307596,1782737014.319352,0.011756,0.028960
1782737014.358475,15.0880,CLIMB,1,rf,2,0.0000,0.0000,-0.0023,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35002.0,4.7000,0,0.3543,0.3264,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.2014,0,0.0000,0.0736,-0.0986,-0.2590,0,15263.0,-1.5000,1,0.3088,-0.3300,-0.2883,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34972.0,5.1000,0,-0.3074,-0.3309,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,6.7000,0,-0.3545,0.3323,-0.2882,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-74.000,-0.199060,7,2764,2748,0.000,328.000,0.882320,-16,1496,1494,-31.277,0.000,0.000000,-2,1971,1973,0.000,-1.000,-0.002690,2,1968,1960,0.000,109.000,0.293210,-8,1183,1305,0.000,-278.000,-0.747820,122,3151,2941,63.261,31.000,0.083390,-210,2007,2091,-126.522,-23.000,-0.061870,84,1993,1995,-31.631,-28.000,-0.075320,2,2888,2878,0.000,184.000,0.494960,-10,1166,1171,-31.631,-26.000,-0.069940,5,2190,2191,-31.631,-2.000,-0.005380,1,989,994,0.000,-72.000,-0.193680,5,1296,1303,31.277,-124.000,-0.333560,7,2602,2605,0.000,-11.000,-0.029590,3,2231,2229,31.277,2.000,0.005380,-2,0.120381,0.092455,-0.290491,-0.003175,-0.006102,-0.003191,0.007583,0.003191,0.006878,1,1782737014.344293,1782737014.339361,-0.004932,0.030000,0.074835,-0.096102,-0.288341,0.001278,0.002454,-0.029297,0.029427,0.029297,0.002767,1,1782737014.345206,1782737014.339361,-0.005845,0.016479,-0.073507,-0.096961,-0.288764,0.000049,0.001595,-0.001464,0.002166,0.001464,0.001596,1,1782737014.346143,1782737014.339361,-0.006782,0.016479,-0.120577,0.098361,-0.288193,0.002980,-0.000196,-0.000893,0.003117,0.000893,0.002986,1,1782737014.346800,1782737014.339361,-0.007439,0.030000
1782737014.391811,15.1213,CLIMB,1,rf,2,0.0000,0.0000,-0.0075,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35002.0,4.8000,0,0.3540,0.3262,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.2424,0,0.0000,0.0736,-0.0986,-0.2573,0,14255.0,-1.8000,1,0.3095,-0.3308,-0.2883,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34973.0,4.8000,0,-0.3070,-0.3308,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35000.0,6.7000,0,-0.3540,0.3318,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-74.000,-0.199060,7,2764,2748,0.000,325.000,0.874250,-16,1496,1494,0.000,0.000,0.000000,-2,1971,1972,-30.929,-2.000,-0.005380,1,1968,1960,0.000,109.000,0.293210,-8,1177,1304,-31.152,-326.000,-0.876940,127,3160,2948,218.063,32.000,0.086080,-212,2004,2077,-436.126,-5.000,-0.013450,73,1993,1995,0.000,-24.000,-0.064560,2,2888,2878,0.000,181.000,0.486890,-10,1166,1171,0.000,-28.000,-0.075320,5,2190,2192,31.152,-1.000,-0.002690,2,989,994,0.000,-72.000,-0.193680,5,1296,1303,0.000,-130.000,-0.349700,7,2602,2605,0.000,-11.000,-0.029590,3,2231,2228,-30.929,2.000,0.005380,-3,0.120124,0.092238,-0.290514,-0.003432,-0.006319,-0.003214,0.007876,0.003214,0.007191,1,1782737014.384414,1782737014.379396,-0.005017,0.031550,0.075543,-0.096923,-0.288265,0.001986,0.001634,-0.030947,0.031053,0.030947,0.002572,1,1782737014.385808,1782737014.379396,-0.006412,0.014003,-0.073050,-0.096907,-0.288739,0.000506,0.001650,-0.001439,0.002247,0.001439,0.001726,1,1782737014.387176,1782737014.379396,-0.007780,0.014003,-0.120069,0.097916,-0.288428,0.003488,-0.000641,-0.001128,0.003721,0.001128,0.003546,1,1782737014.388337,1782737014.379396,-0.008941,0.031550
1782737014.425097,15.1546,CLIMB,1,rf,2,0.0000,0.0000,-0.0215,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35003.0,4.7000,0,0.3540,0.3262,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0017,0,0.0000,0.0736,-0.0986,-0.2573,0,13752.0,-1.9000,1,0.3103,-0.3319,-0.2879,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34973.0,5.0000,0,-0.3071,-0.3310,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35000.0,6.7000,0,-0.3542,0.3320,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-72.000,-0.193680,7,2764,2748,0.000,325.000,0.874250,-16,1496,1494,0.000,0.000,0.000000,-2,1971,1972,-31.307,-3.000,-0.008070,1,1968,1960,0.000,109.000,0.293210,-8,1176,1300,-121.518,-343.000,-0.922670,124,3162,2965,516.451,31.000,0.083390,-197,2003,2056,-637.969,-8.000,-0.021520,53,1993,1996,30.379,-24.000,-0.064560,3,2888,2878,0.000,185.000,0.497650,-10,1166,1171,0.000,-26.000,-0.069940,5,2190,2192,0.000,-1.000,-0.002690,2,989,994,0.000,-72.000,-0.193680,5,1296,1303,0.000,-131.000,-0.352390,7,2602,2605,0.000,-11.000,-0.029590,3,2231,2228,0.000,2.000,0.005380,-3,0.120124,0.092238,-0.290514,-0.003432,-0.006319,-0.003214,0.007876,0.003214,0.007191,1,1782737014.404424,1782737014.419384,0.014960,0.002259,0.076419,-0.097939,-0.287876,0.002863,0.000617,-0.030576,0.030716,0.030576,0.002928,1,1782737014.405318,1782737014.419384,0.014066,0.015333,-0.073201,-0.097084,-0.288740,0.000356,0.001472,-0.001440,0.002090,0.001440,0.001515,1,1782737014.406594,1782737014.419384,0.012790,0.015333,-0.120244,0.098069,-0.288431,0.003313,-0.000487,-0.001131,0.003534,0.001131,0.003348,1,1782737014.407957,1782737014.419384,0.011427,0.002259
1782737014.458581,15.1881,CLIMB,1,rf,2,0.0000,0.0000,-0.0124,SUPPORT,0,0.0000,0,0.0000,0.1235,0.0986,-0.2873,1,35002.0,4.9000,0,0.3540,0.3262,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0415,0,0.0000,0.0736,-0.0986,-0.2573,0,12746.0,-2.0000,1,0.3103,-0.3319,-0.2879,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34976.0,4.9000,0,-0.3071,-0.3310,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35000.0,6.7000,0,-0.3542,0.3320,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-75.000,-0.201750,7,2764,2748,0.000,328.000,0.882320,-16,1495,1494,0.000,0.000,0.000000,-1,1971,1973,31.195,-1.000,-0.002690,2,1968,1960,0.000,109.000,0.293210,-8,1176,1291,-289.800,-293.000,-0.788170,115,3162,2983,579.600,19.000,0.051110,-179,2003,2041,-483.000,-20.000,-0.053800,38,1993,1995,-32.200,-25.000,-0.067250,2,2888,2878,0.000,181.000,0.486890,-10,1166,1172,32.200,-28.000,-0.075320,6,2190,2192,0.000,-2.000,-0.005380,2,989,995,31.195,-71.000,-0.190990,6,1296,1303,0.000,-131.000,-0.352390,7,2602,2605,0.000,-11.000,-0.029590,3,2231,2229,31.195,3.000,0.008070,-2,0.120124,0.092238,-0.290514,-0.003418,-0.006319,-0.003214,0.007870,0.003214,0.007184,1,1782737014.444319,1782737014.439363,-0.004955,0.015722,0.076419,-0.097939,-0.287876,0.002863,0.000617,-0.030576,0.030716,0.030576,0.002928,1,1782737014.445475,1782737014.439363,-0.006112,0.016880,-0.073201,-0.097084,-0.288740,0.000370,0.001472,-0.001440,0.002092,0.001440,0.001518,1,1782737014.446198,1782737014.439363,-0.006835,0.016880,-0.120244,0.098069,-0.288431,0.003327,-0.000487,-0.001131,0.003547,0.001131,0.003362,1,1782737014.446795,1782737014.439363,-0.007431,0.015722
1782737014.491867,15.2214,CLIMB,1,rf,2,0.0000,0.0000,-0.0204,SUPPORT,0,0.0000,0,0.0000,0.1234,0.0986,-0.2873,1,35002.0,4.8000,0,0.3539,0.3260,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0817,0,0.0000,0.0736,-0.0986,-0.2573,0,11742.0,-2.0000,1,0.3118,-0.3336,-0.2844,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0737,-0.0986,-0.2873,1,34979.0,4.9000,0,-0.3073,-0.3313,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1237,0.0986,-0.2873,1,35001.0,6.7000,0,-0.3542,0.3320,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-74.000,-0.199060,7,2764,2748,0.000,327.000,0.879630,-16,1495,1494,0.000,1.000,0.002690,-1,1971,1972,-31.382,-3.000,-0.008070,1,1968,1960,0.000,110.000,0.295900,-8,1176,1277,-431.638,-282.000,-0.758580,101,3162,3011,863.277,23.000,0.061870,-151,2003,2022,-585.795,0.000,0.000000,19,1993,1996,30.831,-30.000,-0.080700,3,2888,2878,0.000,182.000,0.489580,-10,1166,1172,0.000,-28.000,-0.075320,6,2189,2191,-30.831,-1.000,-0.002690,2,989,994,-31.382,-74.000,-0.199060,5,1296,1303,0.000,-132.000,-0.355080,7,2602,2605,0.000,-11.000,-0.029590,3,2231,2228,-31.382,2.000,0.005380,-3,0.119946,0.092088,-0.290508,-0.003504,-0.006469,-0.003208,0.008026,0.003208,0.007357,1,1782737014.484323,1782737014.479368,-0.004955,0.010027,0.077928,-0.099688,-0.284402,0.004371,-0.001131,-0.027102,0.027475,0.027102,0.004515,1,1782737014.485631,1782737014.479368,-0.006263,0.018208,-0.073419,-0.097342,-0.288765,0.000244,0.001215,-0.001465,0.001919,0.001465,0.001239,1,1782737014.486534,1782737014.479368,-0.007166,0.018208,-0.120244,0.098069,-0.288431,0.003419,-0.000487,-0.001131,0.003634,0.001131,0.003454,1,1782737014.487189,1782737014.479368,-0.007821,0.010027
1782737014.525245,15.2548,CLIMB,1,rf,2,0.0000,0.0000,-0.0232,SUPPORT,0,0.0000,0,0.0000,0.1234,0.0986,-0.2873,1,35002.0,4.9000,0,0.3539,0.3260,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1012,0,0.0000,0.0744,-0.0986,-0.2574,0,11239.0,-2.0000,1,0.3126,-0.3344,-0.2809,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0738,-0.0986,-0.2873,1,34981.0,4.8000,0,-0.3074,-0.3309,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1238,0.0986,-0.2873,1,35001.0,6.7000,0,-0.3542,0.3320,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2094,0.000,-74.000,-0.199060,7,2765,2749,30.351,323.000,0.868870,-16,1494,1494,0.000,0.000,0.000000,0,1973,1973,30.351,-2.000,-0.005380,0,1966,1960,0.000,109.000,0.293210,-6,1175,1262,-474.294,-237.000,-0.637530,87,3157,3038,853.730,28.000,0.075320,-119,2009,2010,-379.435,0.000,0.000000,1,1993,1996,0.000,-24.000,-0.064560,3,2888,2878,0.000,181.000,0.486890,-10,1167,1171,-31.620,-29.000,-0.078010,4,2188,2191,0.000,-1.000,-0.002690,3,989,995,30.351,-72.000,-0.193680,6,1296,1303,0.000,-126.000,-0.338940,7,2600,2605,0.000,-11.000,-0.029590,5,2233,2228,0.000,1.000,0.002690,-5,0.119946,0.092088,-0.290508,-0.003410,-0.006469,-0.003208,0.007985,0.003208,0.007313,1,1782737014.504329,1782737014.519354,0.015025,0.004609,0.078644,-0.100518,-0.280912,0.004197,-0.001898,-0.023504,0.023951,0.023504,0.004606,1,1782737014.505304,1782737014.519354,0.014050,0.019569,-0.073507,-0.096961,-0.288764,0.000249,0.001595,-0.001464,0.002180,0.001464,0.001614,1,1782737014.505985,1782737014.519354,0.013368,0.019569,-0.120244,0.098069,-0.288431,0.003513,-0.000487,-0.001131,0.003722,0.001131,0.003546,1,1782737014.506663,1782737014.519354,0.012691,0.004609
1782737014.558552,15.2881,CLIMB,1,rf,2,0.0000,0.0000,-0.0129,SUPPORT,0,0.0000,0,0.0000,0.1231,0.0986,-0.2873,1,35002.0,4.7000,0,0.3539,0.3260,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1418,0,0.0000,0.0753,-0.0987,-0.2575,0,10230.0,1.0000,1,0.3126,-0.3344,-0.2809,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0741,-0.0986,-0.2873,1,34979.0,4.9000,0,-0.3074,-0.3309,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1241,0.0986,-0.2873,1,35002.0,6.7000,0,-0.3542,0.3320,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2086,2094,0.000,-75.000,-0.201750,8,2765,2749,0.000,327.000,0.879630,-16,1491,1495,32.078,1.000,0.002690,4,1975,1973,0.000,-2.000,-0.005380,-2,1964,1960,0.000,108.000,0.290520,-4,1175,1243,-586.696,-209.000,-0.562210,68,3152,3066,864.604,28.000,0.075320,-86,2015,2005,-154.394,0.000,0.000000,-10,1994,1996,0.000,-23.000,-0.061870,2,2888,2878,0.000,181.000,0.486890,-10,1168,1172,30.879,-26.000,-0.069940,4,2187,2191,0.000,-2.000,-0.005380,4,988,994,-32.078,-71.000,-0.190990,6,1296,1303,0.000,-132.000,-0.355080,7,2599,2605,0.000,-11.000,-0.029590,6,2234,2228,0.000,2.000,0.005380,-6,0.119946,0.092088,-0.290508,-0.003104,-0.006469,-0.003208,0.007859,0.003208,0.007175,1,1782737014.544418,1782737014.539366,-0.005051,0.016223,0.078644,-0.100518,-0.280912,0.003304,-0.001838,-0.023402,0.023705,0.023402,0.003781,1,1782737014.545759,1782737014.539366,-0.006393,0.020863,-0.073507,-0.096961,-0.288764,0.000555,0.001595,-0.001464,0.002235,0.001464,0.001689,1,1782737014.547341,1782737014.539366,-0.007975,0.020863,-0.120244,0.098069,-0.288431,0.003819,-0.000487,-0.001131,0.004012,0.001131,0.003850,1,1782737014.548293,1782737014.539366,-0.008927,0.016223
1782737014.591900,15.3214,CLIMB,1,rf,2,0.0000,0.0000,-0.0117,SUPPORT,0,0.0000,0,0.0000,0.1226,0.0986,-0.2873,1,35001.0,4.7000,0,0.3544,0.3264,-0.2903,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1823,0,0.0000,0.0762,-0.0987,-0.2576,0,9759.0,4.0000,0,0.3126,-0.3344,-0.2728,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0745,-0.0986,-0.2873,1,34978.0,5.0000,0,-0.3074,-0.3309,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1245,0.0986,-0.2873,1,35000.0,6.8000,0,-0.3539,0.3323,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2086,2094,0.000,-85.000,-0.228650,8,2765,2748,-29.871,327.000,0.879630,-17,1489,1495,0.000,0.000,0.000000,6,1977,1972,-29.871,-1.000,-0.002690,-5,1964,1960,0.000,80.000,0.215200,-4,1175,1228,-474.680,-201.000,-0.540690,53,3152,3091,791.133,23.000,0.061870,-61,2015,2004,-31.645,0.000,0.000000,-11,1995,1995,-31.645,-26.000,-0.069940,0,2888,2878,0.000,182.000,0.489580,-10,1169,1172,0.000,-27.000,-0.072630,3,2186,2191,0.000,-4.000,-0.010760,5,988,994,0.000,-70.000,-0.188300,6,1297,1303,0.000,-132.000,-0.355080,6,2595,2605,0.000,-11.000,-0.029590,10,2237,2229,29.871,5.000,0.013450,-8,0.120465,0.092525,-0.290282,-0.002107,-0.006031,-0.002982,0.007050,0.002982,0.006389,1,1782737014.584316,1782737014.579396,-0.004920,0.010185,0.078637,-0.100510,-0.272827,0.002402,-0.001773,-0.015219,0.015510,0.015219,0.002985,1,1782737014.585877,1782737014.579396,-0.006481,0.022250,-0.073507,-0.096961,-0.288764,0.001034,0.001595,-0.001464,0.002400,0.001464,0.001901,1,1782737014.587422,1782737014.579396,-0.008025,0.022250,-0.120003,0.098343,-0.288431,0.004538,-0.000213,-0.001131,0.004682,0.001131,0.004543,1,1782737014.588578,1782737014.579396,-0.009182,0.010185
