wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001092.568247,59.9630,CLIMB,1,lf,4,0.0000,0.0000,0.0004,ADMIT,3,0.2209,0,0.0000,0.1361,0.0986,-0.2899,0,13199.0,4.5000,0,0.3625,0.3251,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35142.0,2.7000,1,0.3257,-0.3314,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35000.0,1.9000,0,-0.3348,-0.3235,-0.2862,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35006.0,2.5000,1,-0.3484,0.3401,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-61.000,-0.164090,3,2728,2747,0.000,-191.000,-0.513790,19,1669,1619,0.000,331.000,0.890390,-50,1834,1821,0.000,174.000,0.468060,-13,1939,1924,0.000,456.000,1.226640,-15,1291,1282,0.000,227.000,0.610630,-9,2877,2870,0.000,41.000,0.110290,-7,2173,2189,0.000,0.000,0.000000,16,2074,2073,0.000,-103.000,-0.277070,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,68.000,0.182920,-11,1952,1906,-31.131,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1279,0.000,108.000,0.290520,-6,2712,2710,0.000,15.000,0.040350,-2,2132,2115,-31.722,-1.000,-0.002690,-17,0.128553,0.091169,-0.285774,-0.007503,-0.007387,0.004080,0.011293,0.004080,0.010530,1,1783001092.561011,1783001092.554079,-0.006932,0.021170,0.091800,-0.097445,-0.285007,0.005744,0.001111,0.002293,0.006283,0.002293,0.005850,1,1783001092.561849,1783001092.554079,-0.007770,0.027601,-0.100908,-0.089569,-0.286163,0.010148,0.008988,0.001137,0.013604,0.001137,0.013556,1,1783001092.562401,1783001092.554079,-0.008322,0.027601,-0.114452,0.106155,-0.285059,-0.003395,0.007598,0.002241,0.008619,0.002241,0.008322,1,1783001092.562930,1783001092.554079,-0.008851,0.021170
1783001092.588250,59.9830,CLIMB,1,lf,4,0.0000,0.0000,0.0014,ADMIT,3,0.2409,0,0.0000,0.1361,0.0986,-0.2905,0,13715.0,4.6000,0,0.3625,0.3251,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35138.0,2.7000,1,0.3257,-0.3314,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.0000,1,-0.3348,-0.3235,-0.2862,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35006.0,2.5000,1,-0.3484,0.3401,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-63.000,-0.169470,3,2724,2746,-29.343,-223.000,-0.599870,22,1679,1619,0.000,362.000,0.973780,-60,1829,1821,0.000,138.000,0.371220,-8,1939,1924,0.000,461.000,1.240090,-15,1291,1282,0.000,227.000,0.610630,-9,2877,2870,0.000,41.000,0.110290,-7,2173,2189,0.000,0.000,0.000000,16,2074,2073,0.000,-103.000,-0.277070,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,68.000,0.182920,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1279,0.000,104.000,0.279760,-6,2712,2710,0.000,14.000,0.037660,-2,2132,2115,0.000,-1.000,-0.002690,-17,0.128553,0.091169,-0.285774,-0.007503,-0.007387,0.004765,0.011558,0.004765,0.010530,1,1783001092.581020,1783001092.574172,-0.006847,0.010901,0.091800,-0.097445,-0.285007,0.005744,0.001111,0.002293,0.006283,0.002293,0.005850,1,1783001092.581892,1783001092.574172,-0.007720,0.015683,-0.100908,-0.089569,-0.286163,0.010148,0.008988,0.001137,0.013604,0.001137,0.013556,1,1783001092.582522,1783001092.574172,-0.008349,0.015683,-0.114452,0.106155,-0.285059,-0.003395,0.007598,0.002241,0.008619,0.002241,0.008322,1,1783001092.582978,1783001092.574172,-0.008806,0.010901
1783001092.608239,60.0030,CLIMB,1,lf,4,0.0000,0.0000,-0.0041,ADMIT,3,0.2609,0,0.0000,0.1361,0.0986,-0.2912,0,14217.0,4.9000,0,0.3621,0.3248,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35136.0,2.7000,1,0.3257,-0.3314,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35000.0,2.0000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35006.0,2.6000,1,-0.3485,0.3402,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-63.000,-0.169470,3,2719,2746,-29.343,-223.000,-0.599870,27,1690,1619,0.000,362.000,0.973780,-71,1822,1821,0.000,138.000,0.371220,-1,1939,1924,0.000,463.000,1.245470,-15,1291,1282,0.000,225.000,0.605250,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2189,0.000,0.000,0.000000,16,2074,2073,0.000,-103.000,-0.277070,-1,2894,2894,0.000,-242.000,-0.650980,0,1397,1386,0.000,67.000,0.180230,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1279,0.000,104.000,0.279760,-6,2712,2710,0.000,14.000,0.037660,-2,2132,2115,0.000,-1.000,-0.002690,-17,0.128211,0.090895,-0.286014,-0.007846,-0.007661,0.005225,0.012147,0.005225,0.010966,1,1783001092.601030,1783001092.594094,-0.006936,0.028938,0.091800,-0.097445,-0.285007,0.005744,0.001111,0.002293,0.006283,0.002293,0.005850,1,1783001092.601952,1783001092.594094,-0.007858,0.011729,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.603079,1783001092.594094,-0.008985,0.011729,-0.114620,0.106315,-0.285050,-0.003564,0.007759,0.002250,0.008830,0.002250,0.008538,1,1783001092.603542,1783001092.594094,-0.009449,0.028938
1783001092.628249,60.0230,CLIMB,1,lf,4,0.0000,0.0000,-0.0048,ADMIT,3,0.2815,0,0.0000,0.1361,0.0986,-0.2919,0,14716.0,4.9000,0,0.3621,0.3248,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35134.0,2.9000,1,0.3257,-0.3314,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35000.0,2.0000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35006.0,2.4000,1,-0.3485,0.3402,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-63.000,-0.169470,3,2708,2745,-33.277,-165.000,-0.443850,37,1714,1622,99.831,317.000,0.852730,-92,1809,1818,-99.831,168.000,0.451920,9,1939,1924,0.000,463.000,1.245470,-15,1291,1282,0.000,225.000,0.605250,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2189,0.000,0.000,0.000000,16,2074,2073,0.000,-103.000,-0.277070,-1,2894,2894,0.000,-242.000,-0.650980,0,1397,1386,0.000,67.000,0.180230,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1280,33.277,112.000,0.301280,-5,2712,2710,0.000,15.000,0.040350,-2,2132,2115,0.000,-1.000,-0.002690,-17,0.128211,0.090895,-0.286014,-0.007846,-0.007661,0.005925,0.012464,0.005925,0.010966,1,1783001092.621030,1783001092.614123,-0.006906,0.017414,0.091800,-0.097445,-0.285007,0.005744,0.001111,0.002293,0.006283,0.002293,0.005850,1,1783001092.622402,1783001092.614123,-0.008279,0.023392,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.622919,1783001092.614123,-0.008795,0.023392,-0.114620,0.106315,-0.285050,-0.003564,0.007759,0.002250,0.008830,0.002250,0.008538,1,1783001092.623310,1783001092.614123,-0.009186,0.017414
1783001092.648243,60.0430,CLIMB,1,lf,4,0.0000,0.0000,-0.0017,ADMIT,3,0.3009,0,0.0000,0.1361,0.0986,-0.2926,0,15214.0,5.1000,0,0.3621,0.3248,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35132.0,2.6000,1,0.3257,-0.3314,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.0000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3485,0.3402,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-53.000,-0.142570,3,2708,2743,-62.642,-186.000,-0.500340,35,1714,1631,281.888,386.000,1.038340,-83,1809,1812,-187.925,108.000,0.290520,3,1939,1923,-31.053,462.000,1.242780,-16,1291,1282,0.000,228.000,0.613320,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2189,0.000,0.000,0.000000,16,2074,2073,0.000,-102.000,-0.274380,-1,2894,2894,0.000,-228.000,-0.613320,0,1397,1386,0.000,67.000,0.180230,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1280,0.000,97.000,0.260930,-5,2712,2710,0.000,17.000,0.045730,-2,2132,2115,0.000,-1.000,-0.002690,-17,0.128211,0.090895,-0.286014,-0.007846,-0.007661,0.006625,0.012812,0.006625,0.010966,1,1783001092.641002,1783001092.634096,-0.006905,0.011848,0.091800,-0.097445,-0.285007,0.005744,0.001111,0.002293,0.006283,0.002293,0.005850,1,1783001092.641872,1783001092.634096,-0.007776,0.011848,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.642719,1783001092.634096,-0.008622,0.011848,-0.114620,0.106315,-0.285050,-0.003564,0.007759,0.002250,0.008830,0.002250,0.008538,1,1783001092.643416,1783001092.634096,-0.009319,0.011848
1783001092.668193,60.0630,CLIMB,1,lf,4,0.0000,0.0000,-0.0036,ADMIT,3,0.3213,0,0.0000,0.1361,0.0986,-0.2931,0,15712.0,5.0000,0,0.3620,0.3247,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35130.0,2.8000,1,0.3260,-0.3311,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,1.9000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3482,0.3399,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-53.000,-0.142570,3,2703,2743,-62.642,-186.000,-0.500340,40,1727,1631,281.888,386.000,1.038340,-96,1801,1812,-187.925,108.000,0.290520,11,1939,1923,-31.053,462.000,1.242780,-16,1291,1282,0.000,228.000,0.613320,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2189,0.000,0.000,0.000000,16,2074,2073,0.000,-102.000,-0.274380,-1,2894,2894,0.000,-228.000,-0.613320,0,1397,1386,0.000,67.000,0.180230,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1280,0.000,97.000,0.260930,-5,2712,2710,0.000,17.000,0.045730,-2,2132,2115,0.000,-1.000,-0.002690,-17,0.128094,0.090802,-0.286113,-0.007962,-0.007755,0.006970,0.013119,0.006970,0.011114,1,1783001092.661050,1783001092.654075,-0.006975,0.024789,0.092040,-0.097214,-0.285007,0.005983,0.001342,0.002293,0.006546,0.002293,0.006132,1,1783001092.662310,1783001092.654075,-0.008235,0.031295,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.662990,1783001092.654075,-0.008915,0.031295,-0.114304,0.106014,-0.285289,-0.003247,0.007457,0.002011,0.008378,0.002011,0.008133,1,1783001092.663756,1783001092.654075,-0.009681,0.024789
1783001092.688240,60.0830,CLIMB,1,lf,4,0.0000,0.0000,-0.0034,ADMIT,3,0.3410,0,0.0000,0.1361,0.0986,-0.2929,0,16211.0,5.1000,0,0.3620,0.3247,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35128.0,2.8000,1,0.3260,-0.3311,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.0000,0,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3482,0.3399,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-61.000,-0.164090,3,2699,2739,-122.896,-203.000,-0.546070,40,1735,1638,215.068,320.000,0.860800,-97,1796,1808,-122.896,151.000,0.406190,12,1939,1924,31.063,462.000,1.242780,-15,1291,1282,0.000,224.000,0.602560,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2188,-31.063,0.000,0.000000,15,2074,2073,0.000,-102.000,-0.274380,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,69.000,0.185610,-11,1952,1907,31.063,0.000,0.000000,-45,1012,1021,0.000,-5.000,-0.013450,9,1285,1280,0.000,92.000,0.247480,-5,2712,2709,-30.724,19.000,0.051110,-3,2132,2114,-30.724,0.000,0.000000,-18,0.128094,0.090802,-0.286113,-0.007962,-0.007755,0.006790,0.013024,0.006790,0.011114,1,1783001092.681060,1783001092.674079,-0.006981,0.013482,0.092040,-0.097214,-0.285007,0.005983,0.001342,0.002293,0.006546,0.002293,0.006132,1,1783001092.681994,1783001092.674079,-0.007915,0.019624,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.682532,1783001092.674079,-0.008453,0.019624,-0.114304,0.106014,-0.285289,-0.003247,0.007457,0.002011,0.008378,0.002011,0.008133,1,1783001092.683191,1783001092.674079,-0.009112,0.013482
1783001092.708227,60.1030,CLIMB,1,lf,4,0.0000,0.0000,-0.0032,ADMIT,3,0.3615,0,0.0000,0.1361,0.0986,-0.2928,0,16710.0,5.1000,0,0.3622,0.3249,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35125.0,2.8000,1,0.3259,-0.3315,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.1000,1,-0.3348,-0.3235,-0.2862,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3486,0.3403,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-61.000,-0.164090,3,2701,2733,-190.710,-209.000,-0.562210,32,1732,1655,540.346,315.000,0.847350,-77,1798,1793,-476.776,168.000,0.451920,-5,1939,1924,0.000,464.000,1.248160,-15,1291,1282,0.000,216.000,0.581040,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2188,0.000,0.000,0.000000,15,2074,2073,0.000,-100.000,-0.269000,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,70.000,0.188300,-11,1952,1906,-31.550,0.000,0.000000,-46,1012,1021,0.000,-3.000,-0.008070,9,1285,1280,0.000,84.000,0.225960,-5,2712,2710,31.785,24.000,0.064560,-2,2132,2113,-31.785,-1.000,-0.002690,-19,0.128325,0.090986,-0.286886,-0.007732,-0.007570,0.005908,0.012329,0.005908,0.010821,1,1783001092.701017,1783001092.694123,-0.006894,0.011003,0.091962,-0.097613,-0.285007,0.005905,0.000944,0.002293,0.006405,0.002293,0.005980,1,1783001092.702473,1783001092.694123,-0.008350,0.011003,-0.100908,-0.089569,-0.286163,0.010148,0.008988,0.001137,0.013604,0.001137,0.013556,1,1783001092.703447,1783001092.694123,-0.009324,0.011003,-0.114717,0.106408,-0.285255,-0.003661,0.007851,0.002045,0.008901,0.002045,0.008663,1,1783001092.703912,1783001092.694123,-0.009789,0.011003
1783001092.728232,60.1230,CLIMB,1,lf,4,0.0000,0.0000,-0.0052,ADMIT,3,0.3814,0,0.0000,0.1361,0.0986,-0.2927,0,17212.0,5.3000,0,0.3622,0.3249,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35121.0,2.7000,1,0.3259,-0.3315,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,2.0000,1,-0.3348,-0.3235,-0.2862,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3486,0.3403,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-61.000,-0.164090,3,2702,2733,-190.710,-209.000,-0.562210,31,1728,1655,540.346,315.000,0.847350,-73,1800,1793,-476.776,168.000,0.451920,-7,1939,1924,0.000,464.000,1.248160,-15,1291,1282,0.000,216.000,0.581040,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2188,0.000,0.000,0.000000,15,2074,2073,0.000,-100.000,-0.269000,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,70.000,0.188300,-11,1952,1906,-31.550,0.000,0.000000,-46,1012,1021,0.000,-3.000,-0.008070,9,1285,1280,0.000,84.000,0.225960,-5,2712,2710,31.785,24.000,0.064560,-2,2132,2113,-31.785,-1.000,-0.002690,-19,0.128325,0.090986,-0.286886,-0.007732,-0.007570,0.005830,0.012292,0.005830,0.010821,1,1783001092.721022,1783001092.714126,-0.006895,0.020231,0.091962,-0.097613,-0.285007,0.005905,0.000944,0.002293,0.006405,0.002293,0.005980,1,1783001092.722321,1783001092.714126,-0.008194,0.027212,-0.100908,-0.089569,-0.286163,0.010148,0.008988,0.001137,0.013604,0.001137,0.013556,1,1783001092.723771,1783001092.714126,-0.009645,0.027212,-0.114717,0.106408,-0.285255,-0.003661,0.007851,0.002045,0.008901,0.002045,0.008663,1,1783001092.724297,1783001092.714126,-0.010171,0.020231
1783001092.748228,60.1430,CLIMB,1,lf,4,0.0000,0.0000,-0.0028,ADMIT,3,0.4006,0,0.0000,0.1361,0.0986,-0.2927,0,17713.0,5.3000,0,0.3622,0.3249,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35119.0,2.8000,1,0.3259,-0.3315,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.0000,1,-0.3348,-0.3235,-0.2862,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3486,0.3403,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-61.000,-0.164090,3,2702,2726,-210.780,-177.000,-0.476130,24,1728,1673,542.006,326.000,0.876940,-55,1800,1780,-391.449,173.000,0.465370,-20,1939,1924,0.000,461.000,1.240090,-15,1291,1282,0.000,189.000,0.508410,-9,2877,2870,0.000,42.000,0.112980,-7,2173,2187,-31.349,0.000,0.000000,14,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1387,31.349,69.000,0.185610,-10,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1280,0.000,81.000,0.217890,-5,2712,2709,-30.111,24.000,0.064560,-3,2132,2113,0.000,0.000,0.000000,-19,0.128325,0.090986,-0.286886,-0.007732,-0.007570,0.005774,0.012265,0.005774,0.010821,1,1783001092.740822,1783001092.734110,-0.006712,0.011880,0.091962,-0.097613,-0.285007,0.005905,0.000944,0.002293,0.006405,0.002293,0.005980,1,1783001092.741435,1783001092.734110,-0.007325,0.015749,-0.100908,-0.089569,-0.286163,0.010148,0.008988,0.001137,0.013604,0.001137,0.013556,1,1783001092.742476,1783001092.734110,-0.008367,0.015749,-0.114717,0.106408,-0.285255,-0.003661,0.007851,0.002045,0.008901,0.002045,0.008663,1,1783001092.742923,1783001092.734110,-0.008813,0.011880
