wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977176.829012,47.2715,CLIMB,1,lr,7,0.0000,0.0000,0.0008,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35001.0,2.4000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34967.0,5.1000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35018.0,2.1000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.3442,0,0.0000,-0.1361,0.0986,-0.2873,0,28906.0,-1.4000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,164.000,0.441160,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,31.612,-33.000,-0.088770,4,2070,2072,0.000,-9.000,-0.024210,2,1887,1893,0.000,-154.000,-0.414260,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-344.000,-0.925360,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-15.000,-0.040350,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,21.000,0.056490,-3,968,970,31.612,-242.000,-0.650980,2,1319,1324,0.000,-104.000,-0.279760,5,2458,2502,0.000,-368.000,-0.989920,44,2352,2360,31.612,-81.000,-0.217890,8,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977176.809167,1782977176.807998,-0.001169,0.019333,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.809731,1782977176.807998,-0.001732,0.020910,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.810374,1782977176.807998,-0.002376,0.020910,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977176.812337,1782977176.807998,-0.004339,0.019333
1782977176.848879,47.2914,CLIMB,1,lr,7,0.0000,0.0000,0.0034,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35001.0,2.4000,1,0.3470,0.3373,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34968.0,5.1000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35018.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.3628,0,0.0000,-0.1361,0.0986,-0.2873,0,28406.0,-1.3000,1,-0.3559,0.3216,-0.2894,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,164.000,0.441160,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,31.612,-33.000,-0.088770,4,2070,2072,0.000,-9.000,-0.024210,2,1887,1893,0.000,-156.000,-0.419640,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-343.000,-0.922670,57,2339,2356,0.000,-134.000,-0.360460,17,2022,2015,0.000,-19.000,-0.051110,-7,2894,2893,0.000,-262.000,-0.704780,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,22.000,0.059180,-3,968,970,31.612,-242.000,-0.650980,2,1319,1324,0.000,-104.000,-0.279760,5,2458,2502,0.000,-368.000,-0.989920,44,2352,2360,31.612,-81.000,-0.217890,8,0.113085,0.103353,-0.285124,0.002028,0.004796,0.002176,0.005644,0.002176,0.005207,1,1782977176.829153,1782977176.828026,-0.001127,0.031546,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.829853,1782977176.828026,-0.001827,0.018727,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.830623,1782977176.828026,-0.002597,0.018727,-0.121933,0.087698,-0.289361,0.014124,-0.010859,-0.002061,0.017934,0.002061,0.017815,1,1782977176.831543,1782977176.828026,-0.003517,0.031546
1782977176.868997,47.3115,CLIMB,1,lr,7,0.0000,0.0000,0.0020,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.4000,1,0.3470,0.3373,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34968.0,5.0000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35015.0,2.1000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.3842,0,0.0000,-0.1361,0.0986,-0.2873,0,27904.0,-1.4000,1,-0.3559,0.3216,-0.2894,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-32.000,-0.086080,4,2070,2072,0.000,-9.000,-0.024210,2,1887,1893,0.000,-156.000,-0.419640,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-343.000,-0.922670,57,2339,2356,0.000,-134.000,-0.360460,17,2022,2015,0.000,-19.000,-0.051110,-7,2894,2893,0.000,-262.000,-0.704780,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,22.000,0.059180,-3,968,969,-31.274,-235.000,-0.632150,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2501,-31.274,-368.000,-0.989920,43,2352,2360,0.000,-81.000,-0.217890,8,0.113085,0.103353,-0.285124,0.002028,0.004796,0.002176,0.005644,0.002176,0.005207,1,1782977176.849041,1782977176.848043,-0.000999,0.019594,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.849776,1782977176.848043,-0.001734,0.029337,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.851627,1782977176.848043,-0.003584,0.029337,-0.121933,0.087698,-0.289361,0.014124,-0.010859,-0.002061,0.017934,0.002061,0.017815,1,1782977176.852549,1782977176.848043,-0.004506,0.019594
1782977176.888944,47.3315,CLIMB,1,lr,7,0.0000,0.0000,-0.0008,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.5000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34968.0,5.2000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35015.0,2.1000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.4041,0,0.0000,-0.1361,0.0986,-0.2873,0,27402.0,-1.4000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2057,-31.258,161.000,0.433090,-7,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-36.000,-0.096840,4,2070,2072,0.000,-7.000,-0.018830,2,1887,1893,0.000,-153.000,-0.411570,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-344.000,-0.925360,57,2339,2356,0.000,-134.000,-0.360460,17,2022,2015,0.000,-16.000,-0.043040,-7,2894,2893,0.000,-255.000,-0.685950,-1,1231,1238,0.000,-42.000,-0.112980,7,2118,2115,0.000,22.000,0.059180,-3,968,969,0.000,-253.000,-0.680570,1,1319,1324,0.000,-109.000,-0.293210,5,2458,2501,0.000,-369.000,-0.992610,43,2352,2360,0.000,-85.000,-0.228650,8,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977176.869167,1782977176.868076,-0.001091,0.018422,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.869892,1782977176.868076,-0.001816,0.018422,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.870665,1782977176.868076,-0.002589,0.018422,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977176.871400,1782977176.868076,-0.003324,0.018422
1782977176.908942,47.3515,CLIMB,1,lr,7,0.0000,0.0000,-0.0009,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,34999.0,2.6000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34970.0,5.0000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35015.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.4228,0,0.0000,-0.1361,0.0986,-0.2873,0,26897.0,-1.5000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2057,-31.258,161.000,0.433090,-7,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-36.000,-0.096840,4,2070,2072,0.000,-7.000,-0.018830,2,1887,1893,0.000,-156.000,-0.419640,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-13.000,-0.034970,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2116,31.120,22.000,0.059180,-2,968,969,0.000,-253.000,-0.680570,1,1319,1324,0.000,-109.000,-0.293210,5,2458,2501,0.000,-369.000,-0.992610,43,2352,2360,0.000,-85.000,-0.228650,8,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977176.889203,1782977176.888065,-0.001138,0.027813,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.889741,1782977176.888065,-0.001676,0.018971,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.890420,1782977176.888065,-0.002355,0.018971,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977176.890966,1782977176.888065,-0.002901,0.027813
1782977176.928934,47.3715,CLIMB,1,lr,7,0.0000,0.0000,0.0010,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.4000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34970.0,5.1000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35014.0,2.1000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.4420,0,0.0000,-0.1361,0.0986,-0.2873,0,26395.0,-1.6000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,31.242,167.000,0.449230,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-34.000,-0.091460,4,2070,2072,0.000,-9.000,-0.024210,2,1887,1893,0.000,-156.000,-0.419640,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-13.000,-0.034970,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2116,31.120,22.000,0.059180,-2,968,969,0.000,-248.000,-0.667120,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2502,31.242,-368.000,-0.989920,44,2352,2359,-31.242,-84.000,-0.225960,7,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977176.908987,1782977176.908048,-0.000939,0.019141,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.909524,1782977176.908048,-0.001476,0.025410,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.910192,1782977176.908048,-0.002144,0.025410,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977176.910758,1782977176.908048,-0.002710,0.019141
1782977176.948946,47.3915,CLIMB,1,lr,7,0.0000,0.0000,0.0045,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.3000,1,0.3470,0.3378,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34971.0,5.2000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35014.0,2.0000,1,-0.3196,-0.3355,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.4632,0,0.0000,-0.1361,0.0986,-0.2873,0,25893.0,-1.6000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1389,-30.993,-35.000,-0.094150,3,2070,2072,0.000,-9.000,-0.024210,2,1887,1893,0.000,-158.000,-0.425020,6,1291,1285,0.000,146.000,0.392740,-6,2711,2768,0.000,-343.000,-0.922670,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-10.000,-0.026900,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-42.000,-0.112980,7,2118,2115,-31.405,19.000,0.051110,-3,968,969,0.000,-242.000,-0.650980,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2502,0.000,-366.000,-0.984540,44,2352,2360,30.993,-84.000,-0.225960,8,0.113082,0.103849,-0.285103,0.002026,0.005292,0.002197,0.006078,0.002197,0.005667,1,1782977176.929120,1782977176.928043,-0.001077,0.019330,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.929596,1782977176.928043,-0.001553,0.019330,-0.085692,-0.101596,-0.287042,0.000365,-0.003040,0.000258,0.003072,0.000258,0.003061,1,1782977176.931149,1782977176.928043,-0.003106,0.019330,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977176.931909,1782977176.928043,-0.003866,0.019330
1782977176.968975,47.4115,CLIMB,1,lr,7,0.0000,0.0000,0.0021,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.5000,1,0.3470,0.3378,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34971.0,5.0000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35014.0,1.9000,1,-0.3196,-0.3355,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.4831,0,0.0000,-0.1361,0.0986,-0.2873,0,25392.0,-1.6000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1389,-30.993,-35.000,-0.094150,3,2070,2072,0.000,-9.000,-0.024210,2,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-9.000,-0.024210,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2116,31.252,21.000,0.056490,-2,968,969,0.000,-242.000,-0.650980,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2502,0.000,-366.000,-0.984540,44,2352,2360,30.993,-84.000,-0.225960,8,0.113082,0.103849,-0.285103,0.002026,0.005292,0.002197,0.006078,0.002197,0.005667,1,1782977176.949079,1782977176.948024,-0.001055,0.024017,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.949623,1782977176.948024,-0.001599,0.018854,-0.085692,-0.101596,-0.287042,0.000365,-0.003040,0.000258,0.003072,0.000258,0.003061,1,1782977176.951035,1782977176.948024,-0.003012,0.018854,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977176.951817,1782977176.948024,-0.003793,0.024017
1782977176.988852,47.4314,CLIMB,1,lr,7,0.0000,0.0000,-0.0044,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35001.0,2.5000,1,0.3470,0.3373,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34972.0,5.1000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35013.0,2.1000,0,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.5022,0,0.0000,-0.1361,0.0986,-0.2873,0,24890.0,-1.5000,1,-0.3557,0.3215,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,31.554,-33.000,-0.088770,4,2070,2071,-31.554,-9.000,-0.024210,1,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-9.000,-0.024210,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2116,31.252,21.000,0.056490,-2,968,969,0.000,-238.000,-0.640220,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2501,-31.554,-369.000,-0.992610,43,2352,2360,0.000,-86.000,-0.231340,8,0.113085,0.103353,-0.285124,0.002028,0.004796,0.002176,0.005644,0.002176,0.005207,1,1782977176.969083,1782977176.968036,-0.001047,0.018665,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.969614,1782977176.968036,-0.001578,0.021407,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.970197,1782977176.968036,-0.002161,0.021407,-0.121753,0.087552,-0.289341,0.014304,-0.011005,-0.002041,0.018162,0.002041,0.018047,1,1782977176.970654,1782977176.968036,-0.002619,0.018665
1782977177.008945,47.4515,CLIMB,1,lr,7,0.0000,0.0000,-0.0019,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.4000,1,0.3470,0.3373,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34972.0,5.2000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35014.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.5213,0,0.0000,-0.1361,0.0986,-0.2873,0,24387.0,-1.8000,1,-0.3557,0.3215,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,31.554,-33.000,-0.088770,4,2070,2071,-31.554,-9.000,-0.024210,1,1887,1893,0.000,-158.000,-0.425020,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-344.000,-0.925360,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-6.000,-0.016140,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2116,0.000,20.000,0.053800,-2,968,969,0.000,-238.000,-0.640220,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2501,-31.554,-369.000,-0.992610,43,2352,2360,0.000,-86.000,-0.231340,8,0.113085,0.103353,-0.285124,0.002028,0.004796,0.002176,0.005644,0.002176,0.005207,1,1782977176.989011,1782977176.987966,-0.001045,0.030548,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977176.989351,1782977176.987966,-0.001385,0.019559,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977176.989775,1782977176.987966,-0.001808,0.019559,-0.121753,0.087552,-0.289341,0.014304,-0.011005,-0.002041,0.018162,0.002041,0.018047,1,1782977176.990104,1782977176.987966,-0.002138,0.030548
