wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977630.247163,54.5633,CLIMB,1,lr,15,0.0000,0.0000,-0.0173,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,4998.0,0.7000,0,0.3455,0.3344,-0.2845,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,4998.0,0.8000,1,0.3393,-0.3277,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,4996.0,0.6000,1,-0.3170,-0.3326,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.3848,0,0.0000,-0.1361,0.0986,-0.2692,0,4999.0,0.8000,0,-0.3658,0.3307,-0.2799,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,65.000,0.174850,-3,2775,2783,0.000,-139.000,-0.373910,8,1386,1382,-30.900,28.000,0.075320,-4,2070,2061,0.000,60.000,0.161400,-9,1887,1888,0.000,-21.000,-0.056490,1,1291,1288,0.000,73.000,0.196370,-3,2711,2731,0.000,-89.000,-0.239410,20,2339,2349,-31.250,-75.000,-0.201750,10,2022,2015,0.000,142.000,0.381980,-7,2894,2893,0.000,-265.000,-0.712850,-1,1231,1226,-31.250,22.000,0.059180,-5,2118,2114,-31.250,30.000,0.080700,-4,968,971,0.000,-376.000,-1.011440,3,1220,1257,-370.797,-63.000,-0.169470,37,2652,2598,834.293,-43.000,-0.115670,-54,2257,2285,-556.196,-92.000,-0.247480,28,0.111599,0.100476,-0.284548,0.000542,0.001920,0.002752,0.003399,0.002752,0.001995,1,1782977630.232245,1782977630.226666,-0.005579,0.018219,0.105425,-0.093765,-0.286016,-0.005631,0.004791,0.001284,0.007504,0.001284,0.007394,1,1782977630.233102,1782977630.226666,-0.006436,0.028805,-0.083036,-0.098648,-0.286897,0.003020,-0.000092,0.000403,0.003048,0.000403,0.003022,1,1782977630.234117,1782977630.226666,-0.007451,0.028805,-0.131910,0.096756,-0.279922,0.004146,-0.001801,-0.010757,0.011668,0.010757,0.004520,1,1782977630.234985,1782977630.226666,-0.008319,0.018219
1782977630.267158,54.5833,CLIMB,1,lr,15,0.0000,0.0000,-0.0134,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,4998.0,0.8000,1,0.3450,0.3339,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,5003.0,0.5000,0,0.3395,-0.3278,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5000.0,0.6000,1,-0.3166,-0.3321,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.4054,0,0.0000,-0.1361,0.0986,-0.2685,0,4999.0,0.8000,0,-0.3663,0.3311,-0.2788,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,65.000,0.174850,-3,2775,2783,0.000,-139.000,-0.373910,8,1386,1382,-30.900,28.000,0.075320,-4,2070,2061,0.000,60.000,0.161400,-9,1887,1888,0.000,-17.000,-0.045730,1,1291,1288,0.000,55.000,0.147950,-3,2711,2727,-124.840,-101.000,-0.271690,16,2339,2348,-31.210,-73.000,-0.196370,9,2022,2015,0.000,138.000,0.371220,-7,2894,2893,0.000,-263.000,-0.707470,-1,1231,1226,0.000,33.000,0.088770,-5,2118,2114,0.000,36.000,0.096840,-4,968,971,0.000,-376.000,-1.011440,3,1216,1257,-370.797,-63.000,-0.169470,41,2660,2598,834.293,-43.000,-0.115670,-62,2253,2285,-556.196,-92.000,-0.247480,32,0.111110,0.100019,-0.284776,0.000053,0.001463,0.002524,0.002918,0.002524,0.001464,1,1782977630.252318,1782977630.246631,-0.005687,0.022895,0.105596,-0.093924,-0.286025,-0.005461,0.004633,0.001275,0.007274,0.001275,0.007161,1,1782977630.253609,1782977630.246631,-0.006978,0.018409,-0.082653,-0.098223,-0.286877,0.003403,0.000333,0.000423,0.003445,0.000423,0.003419,1,1782977630.255527,1782977630.246631,-0.008896,0.018409,-0.132409,0.097162,-0.278798,0.003647,-0.001394,-0.010341,0.011053,0.010341,0.003905,1,1782977630.257057,1782977630.246631,-0.010426,0.022895
1782977630.287190,54.6033,CLIMB,1,lr,15,0.0000,0.0000,-0.0114,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,4998.0,0.8000,0,0.3450,0.3339,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,5003.0,0.5000,1,0.3395,-0.3278,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5000.0,0.6000,1,-0.3166,-0.3321,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.4253,0,0.0000,-0.1361,0.0986,-0.2679,0,4999.0,0.8000,0,-0.3663,0.3311,-0.2788,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,62.000,0.166780,-3,2775,2784,28.512,-143.000,-0.384670,9,1386,1382,0.000,32.000,0.086080,-4,2070,2061,0.000,59.000,0.158710,-9,1887,1888,0.000,-15.000,-0.040350,1,1291,1288,0.000,51.000,0.137190,-3,2711,2726,-30.762,-98.000,-0.263620,15,2339,2348,0.000,-71.000,-0.190990,9,2022,2015,0.000,141.000,0.379290,-7,2894,2893,0.000,-272.000,-0.731680,-1,1231,1226,0.000,32.000,0.086080,-5,2118,2114,0.000,44.000,0.118360,-4,968,971,0.000,-369.000,-0.992610,3,1212,1245,-342.145,-77.000,-0.207130,33,2667,2616,513.218,-33.000,-0.088770,-51,2250,2274,-313.633,-83.000,-0.223270,24,0.111110,0.100019,-0.284776,0.000053,0.001463,0.002524,0.002918,0.002524,0.001464,1,1782977630.272246,1782977630.266683,-0.005563,0.017896,0.105596,-0.093924,-0.286025,-0.005461,0.004633,0.001275,0.007274,0.001275,0.007161,1,1782977630.274050,1782977630.266683,-0.007367,0.017896,-0.082653,-0.098223,-0.286877,0.003403,0.000333,0.000423,0.003445,0.000423,0.003419,1,1782977630.276012,1782977630.266683,-0.009329,0.017896,-0.132409,0.097162,-0.278798,0.003647,-0.001394,-0.010863,0.011543,0.010863,0.003905,1,1782977630.277071,1782977630.266683,-0.010388,0.017896
1782977630.307157,54.6233,CLIMB,1,lr,15,0.0000,0.0000,-0.0122,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5000.0,0.8000,0,0.3450,0.3339,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,5003.0,0.8000,1,0.3395,-0.3278,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5001.0,0.7000,1,-0.3166,-0.3321,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.4437,0,0.0000,-0.1361,0.0986,-0.2676,0,5001.0,0.8000,0,-0.3663,0.3311,-0.2788,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,60.000,0.161400,-3,2775,2784,0.000,-142.000,-0.381980,9,1386,1382,0.000,31.000,0.083390,-4,2070,2061,0.000,61.000,0.164090,-9,1887,1888,0.000,-15.000,-0.040350,1,1291,1288,0.000,51.000,0.137190,-3,2711,2726,-30.762,-98.000,-0.263620,15,2339,2348,0.000,-71.000,-0.190990,9,2022,2015,0.000,141.000,0.379290,-7,2894,2893,0.000,-272.000,-0.731680,-1,1231,1226,0.000,32.000,0.086080,-5,2118,2114,0.000,44.000,0.118360,-4,968,971,0.000,-344.000,-0.925360,3,1208,1234,-381.781,-89.000,-0.239410,26,2674,2640,832.977,-37.000,-0.099530,-34,2247,2264,-347.074,-62.000,-0.166780,17,0.111110,0.100019,-0.284776,0.000053,0.001463,0.002524,0.002918,0.002524,0.001464,1,1782977630.292267,1782977630.286685,-0.005582,0.018515,0.105596,-0.093924,-0.286025,-0.005461,0.004633,0.001275,0.007274,0.001275,0.007161,1,1782977630.293454,1782977630.286685,-0.006769,0.025078,-0.082653,-0.098223,-0.286877,0.003403,0.000333,0.000423,0.003445,0.000423,0.003419,1,1782977630.294436,1782977630.286685,-0.007751,0.025078,-0.132409,0.097162,-0.278798,0.003647,-0.001394,-0.011212,0.011872,0.011212,0.003905,1,1782977630.295577,1782977630.286685,-0.008892,0.018515
1782977630.327165,54.6433,CLIMB,1,lr,15,0.0000,0.0000,-0.0290,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5000.0,0.8000,0,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,5002.0,0.4000,0,0.3409,-0.3292,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5001.0,0.6000,1,-0.3166,-0.3321,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.4636,0,0.0000,-0.1361,0.0986,-0.2674,0,5002.0,0.8000,0,-0.3678,0.3323,-0.2744,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,60.000,0.161400,-3,2775,2784,0.000,-142.000,-0.381980,9,1386,1382,0.000,31.000,0.083390,-4,2070,2061,0.000,61.000,0.164090,-9,1887,1887,-31.472,-1.000,-0.002690,0,1291,1290,62.944,13.000,0.034970,-1,2711,2725,-31.472,-72.000,-0.193680,14,2339,2347,-31.472,-65.000,-0.174850,8,2022,2014,-31.472,147.000,0.395430,-8,2894,2894,31.472,-269.000,-0.723610,0,1231,1225,-31.472,34.000,0.091460,-6,2118,2113,-31.472,45.000,0.121050,-5,968,971,0.000,-344.000,-0.925360,3,1208,1234,-381.781,-89.000,-0.239410,26,2674,2640,832.977,-37.000,-0.099530,-34,2247,2264,-347.074,-62.000,-0.166780,17,0.111181,0.100086,-0.284561,0.000125,0.001529,0.002739,0.003139,0.002739,0.001534,1,1782977630.312300,1782977630.306569,-0.005731,0.022444,0.107010,-0.095237,-0.286015,-0.004047,0.003320,0.001285,0.005390,0.001285,0.005234,1,1782977630.313193,1782977630.306569,-0.006624,0.018068,-0.082653,-0.098223,-0.286877,0.003403,0.000333,0.000423,0.003445,0.000423,0.003419,1,1782977630.314189,1782977630.306569,-0.007620,0.018068,-0.133913,0.098389,-0.274396,0.002143,-0.000168,-0.007006,0.007328,0.007006,0.002150,1,1782977630.315003,1782977630.306569,-0.008434,0.022444
1782977630.347155,54.6633,CLIMB,1,lr,15,0.0000,0.0000,-0.0151,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,4997.0,0.7000,0,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,5002.0,0.7000,1,0.3409,-0.3292,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5001.0,0.7000,1,-0.3166,-0.3321,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.4854,0,0.0000,-0.1361,0.0986,-0.2673,0,5001.0,0.8000,0,-0.3678,0.3323,-0.2744,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,69.000,0.185610,-3,2775,2784,0.000,-141.000,-0.379290,9,1386,1382,0.000,34.000,0.091460,-4,2070,2061,0.000,60.000,0.161400,-9,1887,1887,0.000,-4.000,-0.010760,0,1291,1290,0.000,1.000,0.002690,-1,2711,2722,-93.793,-56.000,-0.150640,11,2339,2347,0.000,-64.000,-0.172160,8,2022,2015,31.264,150.000,0.403500,-7,2894,2893,-31.264,-293.000,-0.788170,-1,1231,1225,0.000,42.000,0.112980,-6,2118,2113,0.000,48.000,0.129120,-5,968,970,-31.604,-340.000,-0.914600,2,1207,1224,-316.035,-73.000,-0.196370,17,2676,2661,663.674,-42.000,-0.112980,-15,2246,2255,-284.432,-39.000,-0.104910,9,0.111181,0.100086,-0.284561,0.000125,0.001529,0.002739,0.003139,0.002739,0.001534,1,1782977630.332431,1782977630.326624,-0.005807,0.018802,0.107010,-0.095237,-0.286015,-0.004047,0.003320,0.001285,0.005390,0.001285,0.005234,1,1782977630.333626,1782977630.326624,-0.007002,0.018802,-0.082653,-0.098223,-0.286877,0.003403,0.000333,0.000423,0.003445,0.000423,0.003419,1,1782977630.335202,1782977630.326624,-0.008578,0.018802,-0.133913,0.098389,-0.274396,0.002143,-0.000168,-0.007084,0.007403,0.007084,0.002150,1,1782977630.337221,1782977630.326624,-0.010597,0.018802
1782977630.367151,54.6833,CLIMB,1,lr,15,0.0000,0.0000,-0.0141,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,4997.0,0.7000,1,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,5002.0,0.7000,1,0.3409,-0.3287,-0.2865,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5001.0,0.7000,1,-0.3162,-0.3323,-0.2867,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0054,0,0.0000,-0.1361,0.0986,-0.2673,0,5001.0,0.8000,0,-0.3666,0.3308,-0.2706,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,69.000,0.185610,-3,2775,2784,0.000,-141.000,-0.379290,9,1386,1382,0.000,34.000,0.091460,-4,2070,2061,0.000,60.000,0.161400,-9,1887,1887,0.000,-4.000,-0.010760,0,1291,1290,0.000,1.000,0.002690,-1,2711,2722,-93.793,-56.000,-0.150640,11,2339,2347,0.000,-64.000,-0.172160,8,2022,2015,31.264,150.000,0.403500,-7,2894,2893,-31.264,-293.000,-0.788170,-1,1231,1225,0.000,42.000,0.112980,-6,2118,2113,0.000,48.000,0.129120,-5,968,970,-31.604,-340.000,-0.914600,2,1206,1224,-316.035,-73.000,-0.196370,18,2677,2661,663.674,-42.000,-0.112980,-16,2246,2255,-284.432,-39.000,-0.104910,9,0.111181,0.100086,-0.284561,0.000125,0.001529,0.002739,0.003139,0.002739,0.001534,1,1782977630.352287,1782977630.346586,-0.005702,0.030301,0.107021,-0.094775,-0.286456,-0.004036,0.003782,0.000844,0.005595,0.000844,0.005531,1,1782977630.353254,1782977630.346586,-0.006668,0.021276,-0.082324,-0.098341,-0.286659,0.003732,0.000215,0.000641,0.003793,0.000641,0.003739,1,1782977630.354778,1782977630.346586,-0.008192,0.021276,-0.132719,0.096926,-0.270571,0.003338,-0.001630,-0.003271,0.004949,0.003271,0.003715,1,1782977630.356467,1782977630.346586,-0.009881,0.030301
1782977630.387183,54.7033,CLIMB,1,lr,15,0.0000,0.0000,-0.0059,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5002.0,0.8000,1,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,4995.0,0.8000,1,0.3409,-0.3287,-0.2865,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,4996.0,0.6000,1,-0.3162,-0.3323,-0.2867,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0237,0,0.0000,-0.1361,0.0986,-0.2673,0,5001.0,0.8000,0,-0.3666,0.3308,-0.2706,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,66.000,0.177540,-3,2775,2784,0.000,-143.000,-0.384670,9,1386,1382,0.000,38.000,0.102220,-4,2070,2061,0.000,60.000,0.161400,-9,1887,1887,0.000,-5.000,-0.013450,0,1291,1291,31.289,0.000,0.000000,0,2711,2720,-62.578,-54.000,-0.145260,9,2339,2347,0.000,-64.000,-0.172160,8,2022,2015,0.000,154.000,0.414260,-7,2894,2893,0.000,-303.000,-0.815070,-1,1231,1225,0.000,40.000,0.107600,-6,2118,2113,0.000,52.000,0.139880,-5,968,969,-30.984,-324.000,-0.871560,1,1206,1216,-247.875,-87.000,-0.234030,10,2677,2673,371.813,-33.000,-0.088770,-4,2246,2251,-123.938,-47.000,-0.126430,5,0.111181,0.100086,-0.284561,0.000126,0.001529,0.002739,0.003140,0.002739,0.001535,1,1782977630.372267,1782977630.366540,-0.005727,0.018652,0.107021,-0.094775,-0.286456,-0.004034,0.003782,0.000844,0.005593,0.000844,0.005529,1,1782977630.373176,1782977630.366540,-0.006635,0.018652,-0.082324,-0.098341,-0.286659,0.003734,0.000215,0.000641,0.003795,0.000641,0.003740,1,1782977630.373925,1782977630.366540,-0.007385,0.018652,-0.132719,0.096926,-0.270571,0.003338,-0.001630,-0.003271,0.004949,0.003271,0.003715,1,1782977630.375332,1782977630.366540,-0.008792,0.018652
1782977630.407190,54.7233,CLIMB,1,lr,15,0.0000,0.0000,-0.0004,SUPPORT,0,0.0000,0,0.0000,0.1110,0.0986,-0.2873,1,5002.0,0.8000,0,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1110,-0.0986,-0.2873,1,5004.0,0.7000,0,0.3409,-0.3287,-0.2865,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5001.0,0.6000,1,-0.3162,-0.3323,-0.2867,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0440,0,0.0000,-0.1361,0.0986,-0.2673,0,4999.0,0.8000,0,-0.3666,0.3308,-0.2706,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,69.000,0.185610,-3,2775,2784,0.000,-143.000,-0.384670,9,1386,1381,-31.126,39.000,0.104910,-5,2070,2061,0.000,61.000,0.164090,-9,1887,1887,0.000,-5.000,-0.013450,0,1291,1291,31.289,0.000,0.000000,0,2711,2720,-62.578,-54.000,-0.145260,9,2339,2347,0.000,-64.000,-0.172160,8,2022,2015,0.000,154.000,0.414260,-7,2894,2893,0.000,-303.000,-0.815070,-1,1231,1225,0.000,40.000,0.107600,-6,2117,2113,0.000,52.000,0.139880,-4,968,969,0.000,-324.000,-0.871560,1,1206,1213,-93.378,-112.000,-0.301280,7,2677,2678,155.630,-22.000,-0.059180,1,2246,2251,0.000,-49.000,-0.131810,5,0.111181,0.100086,-0.284561,0.000139,0.001529,0.002739,0.003140,0.002739,0.001536,1,1782977630.392243,1782977630.386551,-0.005692,0.018534,0.107021,-0.094775,-0.286456,-0.004021,0.003782,0.000844,0.005584,0.000844,0.005520,1,1782977630.393111,1782977630.386551,-0.006561,0.029265,-0.082324,-0.098341,-0.286659,0.003747,0.000215,0.000641,0.003807,0.000641,0.003753,1,1782977630.394095,1782977630.386551,-0.007544,0.029265,-0.132719,0.096926,-0.270571,0.003338,-0.001630,-0.003271,0.004949,0.003271,0.003715,1,1782977630.395719,1782977630.386551,-0.009168,0.018534
1782977630.427177,54.7433,CLIMB,1,lr,15,0.0000,0.0000,-0.0121,SUPPORT,0,0.0000,0,0.0000,0.1110,0.0986,-0.2873,1,5002.0,0.8000,0,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1110,-0.0986,-0.2873,1,5004.0,0.7000,1,0.3419,-0.3295,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5001.0,0.6000,1,-0.3162,-0.3317,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0632,0,0.0000,-0.1361,0.0986,-0.2673,0,4999.0,0.8000,0,-0.3670,0.3307,-0.2689,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,69.000,0.185610,-3,2775,2784,0.000,-143.000,-0.384670,9,1386,1381,-31.126,39.000,0.104910,-5,2070,2061,0.000,61.000,0.164090,-9,1887,1888,30.849,-5.000,-0.013450,1,1291,1291,0.000,0.000,0.000000,0,2711,2720,0.000,-51.000,-0.137190,9,2339,2347,0.000,-64.000,-0.172160,8,2022,2015,0.000,160.000,0.430400,-7,2894,2893,0.000,-281.000,-0.755890,-1,1231,1224,-30.849,40.000,0.107600,-7,2117,2113,0.000,51.000,0.137190,-4,968,969,0.000,-324.000,-0.871560,1,1206,1213,-93.378,-112.000,-0.301280,7,2677,2678,155.630,-22.000,-0.059180,1,2246,2251,0.000,-49.000,-0.131810,5,0.111181,0.100086,-0.284561,0.000172,0.001529,0.002739,0.003142,0.002739,0.001539,1,1782977630.412298,1782977630.406622,-0.005676,0.026664,0.107943,-0.095629,-0.286645,-0.003066,0.002928,0.000655,0.004290,0.000655,0.004239,1,1782977630.413244,1782977630.406622,-0.006622,0.018454,-0.082270,-0.097798,-0.286855,0.003833,0.000758,0.000445,0.003933,0.000445,0.003907,1,1782977630.414216,1782977630.406622,-0.007594,0.018454,-0.133128,0.096771,-0.268918,0.002929,-0.001786,-0.001618,0.003793,0.001618,0.003430,1,1782977630.415136,1782977630.406622,-0.008514,0.026664
